obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
11,1657464627,50,07/10/22 9:50,9:50:26,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464619,0.003353408,3.353408456,10.73004764,301.0960551,168.4208803,12.53539116,22.4102666,0.142745213,2.442989787,0.138268193,0.086808167,321.512828,25.35126744,25.35126744,3.246879653,49.65036171,1.499314007,3.019744378,1.747565646,-147.8853129,-159.9024128,-13.80945139,-0.084349082,-4.506756634,3.379441985,10.73004764,284.5389056,284.0681818,-3.220707532,65.08,3.353408456,16.16445819,20.10908,-0.000396823,77.4133903,0,0,1,0,39487,1999.977143,1681.181047,0.84060013,0.160758251,6,0.5,0: Broadleaf,2,TRUE,1657464619,301.0960714,296.9094286,20.14422857,16.17098929,293.5264643,19.89703214,500.0502857,74.38938571,0.039575475,24.13718571,24.05397857,999.9,0,0,10012.32143,0,951.6262857,4.186620714,307.2864286,301.7897857,3.973236429,296.9094286,16.17098929,1.4985175,1.202950357,12.953025,9.638094643,1999.977143,0.979994214,0.02000535,0,2.318803571,0,18899.88214,17299.92857,40.07110714,40.06232143,39.34792857,39.38821429,39.06225,1959.968571,40.00821429,0,1657464600,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,3.396057317,13.15905115,1.310831475,0,3.972482195,-0.038384321,0.025653108,1,1,2,2-Jan,2.97784,2.69353,0.0538373,0.0542381,0.0768102,0.0662858,37193.6,40779.6,35598.4,39079,46526.9,52624.7,55540.6,62584.1,2.0522,2.3156,0.151545,0,21.5599,999.9,59.498,24.461,24.6272,53.5545,36.4103,2,-0.421179,0.764118,20.1473,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.8678,1.86752,1.86868,1.8696,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.355,0.2453,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.6,2517.6,0.917969,2.58789,2.24854,2.76245,1.99585,2.37427,29.1554,15.9533,18,494.441,679.683,20.4603,21.7732,30.0001,21.4431,21.3432,18.3366,36.3427,0,20.472,252.036,16.2335,103.106,104.234
12,1657464632,55,07/10/22 9:50,9:50:31,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464624,0.003358479,3.358479071,10.01614413,284.6529107,160.8265259,11.97012719,21.18637785,0.142950997,2.442915328,0.138461145,0.086929864,321.5113396,25.34351073,25.34351073,3.245382399,49.61138602,1.497577707,3.018616949,1.747804692,-148.108927,-159.6955127,-13.79103205,-0.084132262,-5.353474389,3.359753579,10.01614413,267.883551,268.1840545,-3.195251688,65.08,3.358479071,16.18206499,20.1266297,0.000921003,77.4133903,0,0,1,0,39432,1999.967037,1681.172622,0.840600165,0.160758319,6,0.5,0: Broadleaf,2,TRUE,1657464624,284.6529259,279.3766667,20.12094074,16.17056296,277.2283333,19.87514074,500.0259259,74.38926296,0.0395486,24.13096296,24.05242593,999.9,0,0,10011.85185,0,952.0501481,5.276331852,290.4981111,283.9682963,3.950382222,279.3766667,16.17056296,1.496782593,1.202917037,12.93534074,9.63769,1999.967037,0.979993815,0.020005737,0,2.310777778,0,18919.73704,17299.84074,40.16637037,40.1362963,39.41407407,39.516,39.14555556,1959.956667,40.01037037,0,1657464605,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,4.430832439,12.77821233,1.277869108,0,3.963387317,-0.20469784,0.031826904,0,0,2,0/2,2.97817,2.69298,0.0512377,0.0514261,0.0768513,0.0663505,37295.8,40899.3,35598.4,39077.6,46524.8,52620.3,55540.8,62583.3,2.0516,2.3154,0.150055,0,21.5745,999.9,59.523,24.471,24.6487,53.7145,36.3742,2,-0.420427,0.668475,20.1477,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.8678,1.86752,1.86865,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.218,0.2463,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.7,2517.7,0.875244,2.58911,2.24854,2.76245,1.99585,2.35474,29.1766,15.962,18,494.168,679.667,20.4225,21.7824,30.0006,21.4539,21.354,17.4182,36.3427,0,20.4213,231.877,16.2429,103.106,104.232
13,1657464637,60,07/10/22 9:50,9:50:36,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464629,0.003356902,3.356902338,9.013927328,269.9863435,158.0588896,11.76421613,20.09490074,0.14299338,2.440451926,0.13849653,0.086952575,321.5120971,25.3365038,25.3365038,3.244030394,49.63327875,1.49746242,3.017053191,1.746567974,-148.0393931,-159.7486034,-13.80845421,-0.084353669,-5.996751993,3.344597721,9.013927328,251.5035635,252.6005394,-3.086472727,65.08,3.356902338,16.19916316,20.1372303,0.001896799,77.4133903,0,0,1,0,39679,1999.971786,1681.176611,0.840600164,0.160758316,6,0.5,0: Broadleaf,2,TRUE,1657464629,269.9863571,263.87425,20.11925357,16.18674286,262.6913929,19.87355,500.03275,74.38971786,0.039605032,24.12232857,24.04817857,999.9,0,0,9995.714286,0,952.8375,6.112106429,275.5296786,268.2155357,3.932517143,263.87425,16.18674286,1.496666429,1.2041275,12.93414643,9.652671786,1999.971786,0.979994464,0.020005157,0,2.297810714,0,18937.96071,17299.88214,40.24975,40.20514286,39.47735714,39.62921429,39.21407143,1959.961071,40.01035714,0,1657464611,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,5.404554146,10.97013721,1.107408278,0,3.951776098,-0.288119373,0.0315085,0,0,2,0/2,2.97759,2.69329,0.0485966,0.0486706,0.0768814,0.0663868,37398.2,41017.9,35597.1,39077.5,46522.2,52617.2,55539.6,62582.2,2.052,2.315,0.148118,0,21.5836,999.9,59.547,24.481,24.6766,53.9045,36.3702,2,-0.419939,0.604096,20.1485,5.20411,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.8678,1.86752,1.86859,1.86951,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.081,0.247,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.8,2517.8,0.827637,2.6001,2.24854,2.76245,1.99585,2.34375,29.1766,15.9445,18,494.513,679.486,20.3891,21.7915,30.0005,21.463,21.3648,16.5143,36.3427,0,20.3866,218.313,16.2527,103.103,104.231
14,1657464642,65,07/10/22 9:50,9:50:41,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464634,0.003368443,3.368443072,8.48205114,253.5978391,148.8245922,11.07693157,18.87514602,0.143791778,2.440745413,0.13924596,0.087425177,321.5081857,25.32335329,25.32335329,3.241494293,49.69020451,1.498331132,3.01534507,1.743163162,-148.5483395,-159.2790354,-13.76464307,-0.083832314,-6.658317667,3.338345269,8.48205114,235.1392251,236.9051758,-3.091561472,65.08,3.368443072,16.21805431,20.15493091,0.005096231,77.4133903,0,0,1,0,39890,1999.947407,1681.156122,0.840600166,0.16075832,6,0.5,0: Broadleaf,2,TRUE,1657464634,253.5978519,246.6238519,20.13089259,16.20555926,246.4480741,19.88449259,500.0046296,74.38998889,0.039454556,24.11289259,24.0303,999.9,0,0,9997.592593,0,953.6968519,6.973906667,258.8077037,250.6862222,3.925344444,246.6238519,16.20555926,1.497537037,1.205531481,12.94304074,9.670025185,1999.947407,0.979994889,0.020004789,0,2.254855556,0,18957.71111,17299.66667,40.33311111,40.27981481,39.54374074,39.75666667,39.29611111,1959.937037,40.01,0,1657464615,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,6.311632927,10.03075547,1.035022787,0,3.932955366,-0.101847178,0.01225371,0,0,2,0/2,2.97764,2.69339,0.0459267,0.0458487,0.0769264,0.0664359,37502.5,41138.3,35596.6,39076.4,46518.9,52613.1,55538.5,62580.7,2.0512,2.3152,0.147223,0,21.5928,999.9,59.571,24.511,24.7287,53.7945,36.4223,2,-0.418902,0.482549,20.1489,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86868,1.86951,1.86563,1.86673,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.945,0.248,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.9,2517.8,0.786133,2.59155,2.24854,2.76245,1.99585,2.33887,29.1978,15.9533,18,494.113,679.801,20.3656,21.8008,30.0009,21.4738,21.3756,15.6123,36.3427,0,20.3778,198.055,16.2527,103.101,104.228
15,1657464647,70,07/10/22 9:50,9:50:46,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464639,0.003357061,3.357060934,7.489446355,239.1411675,145.8522135,10.8558338,17.7993649,0.143425124,2.441848463,0.13890404,0.087209355,321.5089984,25.32189646,25.32189646,3.241213448,49.74744815,1.499654405,3.014535339,1.741559044,-148.0463872,-159.7483112,-13.79854887,-0.084248891,-7.293855197,3.339275089,7.489446355,218.5382431,221.4791939,-3.082387273,65.08,3.357060934,16.2350521,20.18367818,-0.000321472,77.4133903,0,0,1,0,40573,1999.9525,1681.1604,0.840600164,0.160758317,6,0.5,0: Broadleaf,2,TRUE,1657464639,239.1411786,231.3468929,20.14842143,16.22206429,232.1198571,19.90097143,500.0045357,74.39108571,0.03928145,24.10841786,24.01667857,999.9,0,0,10004.64286,0,954.4889286,7.794220357,244.0583571,235.1615,3.926364643,231.3468929,16.22206429,1.498862857,1.206776786,12.95656786,9.685406071,1999.9525,0.979995571,0.020004243,0,2.268335714,0,18976.47857,17299.71786,40.41714286,40.3435,39.60685714,39.87471429,39.36582143,1959.942143,40.01,0,1657464620,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,7.157926829,9.823456098,1.014191698,0,3.927383171,-0.00950676,0.004682016,1,1,2,2-Jan,2.97854,2.69271,0.0432234,0.0429046,0.076998,0.0664992,37608.8,41264,35596.7,39075.3,46514.7,52608.2,55538.1,62579.2,2.052,2.3144,0.14469,0,21.602,999.9,59.596,24.511,24.7366,53.6245,36.3662,2,-0.417967,0.443595,20.149,5.20531,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86859,1.8696,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.81,0.2497,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.9,2517.9,0.737305,2.59644,2.24854,2.76245,1.99585,2.37183,29.1978,15.962,18,494.729,679.29,20.3637,21.81,30.001,21.4847,21.3863,14.7102,36.3427,0,20.3709,184.472,16.2369,103.101,104.226
16,1657464652,75,07/10/22 9:50,9:50:51,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464644,0.003392471,3.392471295,7.0451037,222.9768782,136.287736,10.14404522,16.59641288,0.145268867,2.440386311,0.140630138,0.088298268,321.5098877,25.31426962,25.31426962,3.239743504,49.79754795,1.501401689,3.015011283,1.738341814,-149.6079841,-158.3031649,-13.68156894,-0.082830214,-8.036515802,3.342904428,7.0451037,202.3394391,205.8214667,-3.082199048,65.08,3.392471295,16.251886,20.20470909,0.007684985,77.4133903,0,0,1,0,39488,1999.958889,1681.165699,0.840600129,0.160758248,6,0.5,0: Broadleaf,2,TRUE,1657464644,222.9768889,214.2277037,20.1717,16.24120741,216.0996296,19.92286667,500.0094444,74.39184815,0.039245385,24.11104815,24.00257407,999.9,0,0,9995,0,955.1838889,8.749101852,227.5670741,217.7642963,3.930494815,214.2277037,16.24120741,1.50061,1.208213333,12.97437407,9.703128519,1999.958889,0.979996519,0.020003485,0,2.266422222,0,18999.56296,17299.78519,40.50437037,40.40948148,39.67807407,40.00207407,39.45344444,1959.952222,40.00777778,0,1657464626,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,8.223955366,10.72561359,1.116762681,0,3.929126585,0.045908571,0.005830015,1,1,2,2-Jan,2.97752,2.69323,0.0404459,0.0398439,0.0770672,0.0665516,37716.9,41395.4,35595.7,39074.8,46510.7,52604.4,55537.5,62578.4,2.0512,2.3146,0.144988,0,21.6184,999.9,59.62,24.531,24.7807,53.9645,36.4263,2,-0.41748,-0.107691,20.149,5.20291,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86276,1.86777,1.86752,1.86868,1.86957,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.673,0.2513,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518,2518,0.693359,2.59766,2.24854,2.76245,1.99585,2.34497,29.219,15.9533,18,494.33,679.605,20.3627,21.8192,30.0009,21.4956,21.3971,13.7572,36.3427,0,20.4987,164.358,16.2369,103.099,104.224
17,1657464657,80,07/10/22 9:50,9:50:56,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464649,0.003376056,3.376055836,6.079121701,208.5875979,132.8046874,9.884835088,15.52546109,0.144461075,2.441680179,0.139875262,0.087821929,321.5127906,25.32796032,25.32796032,3.24238257,49.82842484,1.503162557,3.016676851,1.739220013,-148.8840624,-158.9779886,-13.73419504,-0.083455397,-8.873028726,3.347938399,6.079121701,185.0186169,190.0272182,-3.171227706,65.08,3.376055836,16.27407971,20.23460121,0.001855215,77.4133903,0,0,1,0,39485,1999.978214,1681.181839,0.840600076,0.160758146,6,0.5,0: Broadleaf,2,TRUE,1657464649,208.5876071,198.7782857,20.19528214,16.25901429,201.8388929,19.94505,500.0156429,74.39221429,0.039157693,24.12025,24.00172143,999.9,0,0,10003.39286,0,955.9606429,9.8092475,212.8866071,202.0634286,3.936270357,198.7782857,16.25901429,1.502372857,1.209544286,12.992325,9.719533214,1999.978214,0.979997571,0.020002643,0,2.327603571,0,19021.69643,17299.95357,40.58232143,40.47292857,39.74753571,40.11135714,39.5265,1959.974643,40.00464286,0,1657464630,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,9.052563171,12.09208599,1.250908455,0,3.932209756,0.062641045,0.006966219,1,1,2,2-Jan,2.97816,2.69276,0.0375426,0.0367152,0.0771249,0.0666191,37829.9,41528.3,35594.7,39073,46506.9,52599.2,55536.7,62576.8,2.0516,2.314,0.143945,0,21.6422,999.9,59.645,24.531,24.7887,53.7945,36.3502,2,-0.416911,0.113725,20.1495,5.20291,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86862,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.533,0.2527,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518.1,2518.1,0.643311,2.60254,2.24854,2.76245,1.99585,2.35229,29.219,15.9533,18,494.692,679.258,20.4965,21.8303,30.0008,21.5064,21.4079,12.8308,36.3427,0,20.4949,150.969,16.2369,103.097,104.221
18,1657464661,84.5,07/10/22 9:51,9:51:01,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464653,0.00338532,3.38532021,5.529629494,194.8885631,125.9124944,9.371829852,14.50580789,0.144829918,2.441405133,0.140220559,0.088039762,321.5139932,25.33901861,25.33901861,3.244515576,49.84359768,1.50486572,3.019175561,1.739649857,-149.2926213,-158.599684,-13.70477245,-0.083084598,-9.576953325,3.35211594,5.529629494,170.1221892,175.7237152,-3.151583723,65.08,3.38532021,16.29336435,20.25781394,0.003378465,77.4133903,0,0,1,0,39960,1999.986786,1681.188953,0.84060003,0.160758059,6,0.5,0: Broadleaf,2,TRUE,1657464653,194.8885714,184.1798929,20.21818571,16.27687143,188.2625357,19.96658214,499.9868571,74.39214643,0.0391473,24.13404643,24.00454286,999.9,0,0,10001.60714,0,956.3802143,10.70863714,198.9098214,187.2271071,3.941319286,184.1798929,16.27687143,1.504075,1.210871429,13.00964286,9.735871429,1999.986786,0.979998214,0.020002071,0,2.346946429,0,19042.26071,17300.03929,40.65378571,40.52871429,39.81232143,40.21403571,39.59792857,1959.986071,40.00178571,0,1657464635,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,10.03456951,12.94318725,1.317680783,0,3.937514878,0.066548571,0.007181455,1,1,2,2-Jan,2.97797,2.69341,0.0349094,0.0338757,0.0771864,0.0666716,37932.6,41649.9,35594,39072.4,46502.6,52594.7,55535.4,62575.2,2.0512,2.3138,0.14329,0,21.6587,999.9,59.669,24.542,24.8147,54.0445,36.4183,2,-0.416463,0.231307,20.1494,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86871,1.86954,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.408,0.2541,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518.2,2518.2,0.598145,2.6123,2.24854,2.76245,1.99585,2.34131,29.219,15.9445,18,494.529,679.218,20.5112,21.8383,30.0009,21.5159,21.4169,12.0034,36.3427,0,20.478,130.842,16.224,103.095,104.218
19,1657464667,90,07/10/22 9:51,9:51:06,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464659,0.003379532,3.379531588,4.757371263,177.6743141,117.8032591,8.768234863,13.22450777,0.144414351,2.447179787,0.139841401,0.087799675,321.5112327,25.35823614,25.35823614,3.248225313,49.85129571,1.506913876,3.022817871,1.741311438,-149.037343,-158.8593354,-13.69752917,-0.082974974,-10.52736572,3.356427498,4.757371263,151.688056,158.320303,-3.174495411,65.08,3.379531588,16.31704162,20.27612909,0.003030353,77.4133903,0,0,1,0,38963,1999.97,1681.174811,0.840600014,0.160758028,6,0.5,0: Broadleaf,2,TRUE,1657464659,177.6743214,165.7571071,20.24573571,16.29956786,171.2028214,19.99248214,500.0001429,74.39239643,0.038777468,24.15413929,24.01672857,999.9,0,0,10039.28571,0,957.0426071,11.91725,181.3455,168.5033571,3.946171071,165.7571071,16.29956786,1.506129643,1.212564286,13.030525,9.756695,1999.97,0.979998536,0.020001729,0,2.364403571,0,19067.45714,17299.88571,40.74532143,40.59792857,39.89035714,40.339,39.685,1959.969643,40.00035714,0,1657464641,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,11.2504805,12.24003287,1.221546943,0,3.943719,0.054885253,0.005988779,1,1,2,2-Jan,2.97861,2.69267,0.0315845,0.0302654,0.077237,0.0667331,38062.4,41804.6,35593.2,39071.6,46498.8,52590.3,55534,62574.2,2.0514,2.3132,0.144243,0,21.6843,999.9,59.694,24.552,24.842,52.9745,36.3181,2,-0.414736,0.521895,20.1487,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86868,1.86954,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.254,0.2554,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518.3,2518.2,0.546875,2.60742,2.24854,2.76367,1.99585,2.35352,29.2402,15.9533,18,494.782,678.897,20.4946,21.8523,30.0012,21.5282,21.4294,10.9095,36.3427,0,20.447,117.447,16.2399,103.093,104.217
20,1657464671,94.5,07/10/22 9:51,9:51:11,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464663,0.003375115,3.375114562,4.190836972,163.8144581,110.6790313,8.238006259,12.19295575,0.144060668,2.445300816,0.139506333,0.087588653,321.5147304,25.37588731,25.37588731,3.251635946,49.85679558,1.50847582,3.025617275,1.743160126,-148.8425522,-159.0303687,-13.72510008,-0.083290629,-11.13606723,3.360753403,4.190836972,136.4398844,143.853897,-3.197649351,65.08,3.375114562,16.3339334,20.29490788,0.001567339,77.4133903,0,0,1,0,40297,1999.991786,1681.193121,0.840600013,0.160758025,6,0.5,0: Broadleaf,2,TRUE,1657464663,163.8144643,151.11075,20.26663214,16.315125,157.46775,20.01212143,499.9574286,74.39272143,0.038778043,24.16956786,24.02904643,999.9,0,0,10026.96429,0,957.4251786,12.70383571,167.2029286,153.61675,3.951507857,151.11075,16.315125,1.50769,1.213726429,13.04636786,9.770978571,1999.991786,0.979999071,0.020001157,0,2.350917857,0,19088.69643,17300.08214,40.81896429,40.65378571,39.95289286,40.44389286,39.74967857,1959.991071,40.00071429,0,1657464645,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,12.12181366,11.39220899,1.1635063,0,3.947382683,0.055190383,0.006769522,1,1,2,2-Jan,2.97704,2.69337,0.0288071,0.0272646,0.0772743,0.0666697,38170.3,41932.3,35592,39070.1,46495.7,52591.6,55532.7,62571.6,2.0504,2.3132,0.143588,0,21.6972,999.9,59.718,24.572,24.8811,53.4045,36.4904,2,-0.413638,0.440283,20.1481,5.20531,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86758,1.86874,1.86957,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.127,0.2562,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518.3,2518.3,0.501709,2.60742,2.24854,2.76245,1.99585,2.34375,29.2614,15.9533,18,494.241,679.022,20.4535,21.8605,30.0012,21.538,21.4385,10.068,36.6272,0,20.4007,97.3532,16.2377,103.09,104.212
21,1657464677,100,07/10/22 9:51,9:51:16,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464669,0.003365228,3.36522777,3.2667174,146.4746736,104.1533947,7.752364247,10.90242931,0.143327351,2.443421347,0.138815132,0.087153029,321.515378,25.39982162,25.39982162,3.256265632,49.83434602,1.509610884,3.029257941,1.746654748,-148.4065447,-159.4202875,-13.77238631,-0.0838404,-12.06441018,3.367144157,3.2667174,117.6805753,126.3478121,-3.22997974,65.08,3.36522777,16.31454987,20.2856903,-0.003104738,77.4133903,0,0,1,0,39535,1999.995714,1681.196432,0.840600017,0.160758033,6,0.5,0: Broadleaf,2,TRUE,1657464669,146.4746786,132.5881071,20.28169643,16.32275357,140.2843929,20.02627857,499.9596429,74.39307143,0.039108814,24.18961429,24.05010714,999.9,0,0,10014.64286,0,958.3306429,13.88662143,149.5069286,134.7881786,3.958938214,132.5881071,16.32275357,1.5088175,1.214299286,13.05780714,9.778024286,1999.995714,0.979999607,0.020000586,0,2.258728571,0,19118.58214,17300.11786,40.9105,40.73185714,40.022,40.56664286,39.83675,1959.994643,40.00107143,0,1657464650,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,13.31122439,12.19155889,1.237490885,0,3.956032195,0.085217561,0.011375305,1,1,2,2-Jan,2.97836,2.69381,0.025331,0.0234934,0.07726,0.0667133,38307.1,42093.6,35592.3,39069,46497,52587.6,55533.5,62569.9,2.0508,2.3126,0.144392,0,21.7155,999.9,59.742,24.582,24.9049,54.0145,36.4864,2,-0.412825,0.87976,20.1466,5.20531,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86868,1.86957,1.86554,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,5.97,0.2559,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2518.4,2518.4,0.450439,2.62329,2.24854,2.76245,1.99585,2.33276,29.2614,15.9445,18,494.618,678.726,20.3962,21.8727,30.0009,21.55,21.4529,8.96263,36.6272,0,20.3257,83.9108,16.238,103.091,104.21
