site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
painterboy,38.969116,-107.041001,3331,2022,190,july,9,52536.25,0,636.01,111.04,22.67,8.85,820.49
painterboy,38.969116,-107.041001,3331,2022,191,july,10,52476.25,0,581.11,104.82,20.67,8.81,877.6
painterboy,38.969116,-107.041001,3331,2022,192,july,11,52413.23,0,647.21,99.26,21.48,7.24,724.8
painterboy,38.969116,-107.041001,3331,2022,193,july,12,52347.26,0,591.51,93.34,20.31,8.08,796.31
painterboy,38.969116,-107.041001,3331,2022,194,july,13,52278.36,0,612.71,87.24,21.73,8.53,782.37
painterboy,38.969116,-107.041001,3331,2022,195,july,14,52206.59,0,601.49,80.91,22.06,9.08,793.34
painterboy,38.969116,-107.041001,3331,2022,196,july,15,52131.99,3.81,420.51,74.63,20.83,8.94,979.06
painterboy,38.969116,-107.041001,3331,2022,197,july,16,52054.61,0,600.27,68.65,21.08,8.25,772.57
painterboy,38.969116,-107.041001,3331,2022,198,july,17,51974.49,0,655.07,62.61,23.94,8.38,716.39
painterboy,38.969116,-107.041001,3331,2022,199,july,18,51891.7,3.18,435.75,56.3,22.06,9.03,976.17
painterboy,38.969116,-107.041001,3331,2022,200,july,19,51806.26,0,595.11,50.37,21.55,8.11,780.71
painterboy,38.969116,-107.041001,3331,2022,201,july,20,51718.25,0,578.01,44,22.23,9.17,850.9
painterboy,38.969116,-107.041001,3331,2022,202,july,21,51627.71,0,595.49,37.77,22.6,8.82,814.31
painterboy,38.969116,-107.041001,3331,2022,203,july,22,51534.69,0,572.13,31.11,22.92,9.86,838.19
painterboy,38.969116,-107.041001,3331,2022,204,july,23,51439.24,3,426.93,24.83,22.4,8.96,911.28
painterboy,38.969116,-107.041001,3331,2022,205,july,24,51341.42,6.33,385.99,19.08,19.12,7.69,883.8
painterboy,38.969116,-107.041001,3331,2022,206,july,25,51241.29,3.2,289.93,13.21,15.93,7.97,1052.08
painterboy,38.969116,-107.041001,3331,2022,207,july,26,51138.89,0,556.62,7.71,19.79,7.09,713.7
painterboy,38.969116,-107.041001,3331,2022,208,july,27,51034.28,3.5,393.08,1.75,20.19,8.19,936.21
painterboy,38.969116,-107.041001,3331,2022,209,july,28,50927.51,4.12,143.55,0,11.22,7.17,1012.83
painterboy,38.969116,-107.041001,3331,2022,210,july,29,50818.64,6.51,326.58,0,16.08,5.8,899.65
painterboy,38.969116,-107.041001,3331,2022,211,july,30,50707.72,8.28,296.01,0,15.07,6.01,935.05
painterboy,38.969116,-107.041001,3331,2022,212,july,31,50594.81,7.43,349.89,0,18.47,6.92,954.3
painterboy,38.969116,-107.041001,3331,2022,213,august,1,50479.96,20.32,375.87,0,20.07,7.02,946.91
painterboy,38.969116,-107.041001,3331,2022,214,august,2,50363.22,6.54,305.48,0,16.77,7.2,1014.89
painterboy,38.969116,-107.041001,3331,2022,215,august,3,50244.64,0,437.95,0,18.65,8.21,1025.59
painterboy,38.969116,-107.041001,3331,2022,216,august,4,50124.29,0,494.66,0,21.18,8.53,985.83
painterboy,38.969116,-107.041001,3331,2022,217,august,5,50002.2,0,467.46,0,21.02,9.34,1067.69
painterboy,38.969116,-107.041001,3331,2022,218,august,6,49878.44,0,504.2,0,20.72,7.71,929.21
painterboy,38.969116,-107.041001,3331,2022,219,august,7,49753.05,0,482.49,0,20.85,8.72,1013.72
painterboy,38.969116,-107.041001,3331,2022,220,august,8,49626.09,0,495.78,0,20.93,8.3,974.88
painterboy,38.969116,-107.041001,3331,2022,221,august,9,49497.6,0,524.08,0,22.23,8.15,936.49
painterboy,38.969116,-107.041001,3331,2022,222,august,10,49367.63,0,488.29,0,21.61,9.12,1035.48
painterboy,38.969116,-107.041001,3331,2022,223,august,11,49236.24,3.44,373.45,0,21.31,8.03,1067.6
painterboy,38.969116,-107.041001,3331,2022,224,august,12,49103.47,0,524.57,0,21.25,7.12,888.84
painterboy,38.969116,-107.041001,3331,2022,225,august,13,48969.36,7.07,357.96,0,20.77,8.34,1097.34
painterboy,38.969116,-107.041001,3331,2022,226,august,14,48833.97,0,525.3,0,22.18,7.69,937.36
painterboy,38.969116,-107.041001,3331,2022,227,august,15,48697.35,7.84,323.33,0,18.75,8.11,1080.08
painterboy,38.969116,-107.041001,3331,2022,228,august,16,48559.52,6.64,192.14,0,12.36,6.84,990.49
painterboy,38.969116,-107.041001,3331,2022,229,august,17,48420.55,3.72,249.95,0,13.83,6.53,969.47
painterboy,38.969116,-107.041001,3331,2022,230,august,18,48280.47,0,531.63,0,18.95,4.87,816.44
painterboy,38.969116,-107.041001,3331,2022,231,august,19,48139.33,8.84,317.14,0,16.38,6.52,969.02
painterboy,38.969116,-107.041001,3331,2022,232,august,20,47997.17,7.7,265.83,0,14.56,6.8,987.98
painterboy,38.969116,-107.041001,3331,2022,233,august,21,47854.03,0,412.82,0,15.46,6.26,951.51
painterboy,38.969116,-107.041001,3331,2022,234,august,22,47709.94,4.26,317.08,0,15.07,5.55,905.78
painterboy,38.969116,-107.041001,3331,2022,235,august,23,47564.96,0,514.76,0,18.34,5.29,875.91
painterboy,38.969116,-107.041001,3331,2022,236,august,24,47419.12,0,528.62,0,20.31,6.08,909.22
painterboy,38.969116,-107.041001,3331,2022,237,august,25,47272.45,10.52,357.03,0,18.44,6.5,967.85
painterboy,38.969116,-107.041001,3331,2022,238,august,26,47125,9.75,254.45,0,11.77,4.48,840.94
painterboy,38.969116,-107.041001,3331,2022,239,august,27,46976.79,0,468.31,0,15.14,3.83,803.11
painterboy,38.969116,-107.041001,3331,2022,240,august,28,46827.88,6.05,318,0,15.34,5.31,890.93
painterboy,38.969116,-107.041001,3331,2022,241,august,29,46678.28,0,528.5,0,19.63,4.85,861.85
painterboy,38.969116,-107.041001,3331,2022,242,august,30,46528.04,0,498.81,0,20.94,7.39,1028.56
painterboy,38.969116,-107.041001,3331,2022,243,august,31,46377.19,0,463.04,0,20.66,8.65,1120.41
painterboy,38.969116,-107.041001,3331,2022,244,september,1,46225.76,0,478.28,0,19.81,7.12,1009.48
painterboy,38.969116,-107.041001,3331,2022,245,september,2,46073.79,0,465.61,0,21.05,8.64,1119.95
painterboy,38.969116,-107.041001,3331,2022,246,september,3,45921.3,0,480.7,0,21.35,8.17,1084.47
painterboy,38.969116,-107.041001,3331,2022,247,september,4,45768.34,0,489.62,0,21.67,7.85,1061.5
painterboy,38.969116,-107.041001,3331,2022,248,september,5,45614.92,0,461.47,0,21.83,9.22,1164.51
painterboy,38.969116,-107.041001,3331,2022,249,september,6,45461.08,0,480.55,0,23.13,9.37,1176.22
painterboy,38.969116,-107.041001,3331,2022,250,september,7,45306.84,0,489.59,0,23.3,8.91,1140.32
painterboy,38.969116,-107.041001,3331,2022,251,september,8,45152.25,0,482.98,0,23.04,8.91,1140.79
painterboy,38.969116,-107.041001,3331,2022,252,september,9,44997.32,0,459.96,0,20.75,7.94,1068.17
painterboy,38.969116,-107.041001,3331,2022,253,september,10,44842.09,0,446.58,0,17.56,5.63,910.97
painterboy,38.969116,-107.041001,3331,2022,254,september,11,44686.58,0,530.89,0,19.74,2.78,745.63
painterboy,38.969116,-107.041001,3331,2022,255,september,12,44530.81,0,499.95,0,19.59,4.47,840.51
painterboy,38.969116,-107.041001,3331,2022,256,september,13,44374.83,4.53,296.72,0,15.46,5.09,877.5
painterboy,38.969116,-107.041001,3331,2022,257,september,14,44218.65,8.07,192.33,0,11.48,5.34,892.98
painterboy,38.969116,-107.041001,3331,2022,258,september,15,44062.3,8.57,263.9,0,11.21,2.39,725.63
painterboy,38.969116,-107.041001,3331,2022,259,september,16,43905.8,5.8,305.89,0,14.73,3.7,795.88
painterboy,38.969116,-107.041001,3331,2022,260,september,17,43749.19,0,434.36,0,15.5,3.65,793.03
painterboy,38.969116,-107.041001,3331,2022,261,september,18,43592.49,0,441.48,0,17.08,4.64,850.29
painterboy,38.969116,-107.041001,3331,2022,262,september,19,43435.73,0,425.02,0,17.23,5.27,888.53
painterboy,38.969116,-107.041001,3331,2022,263,september,20,43278.92,0,430.25,0,17.86,5.41,897.44
painterboy,38.969116,-107.041001,3331,2022,264,september,21,43122.11,8.74,180.59,0,12.72,6.53,969.76
painterboy,38.969116,-107.041001,3331,2022,265,september,22,42965.3,9.14,176.82,0,10.52,4.61,848.25
painterboy,38.969116,-107.041001,3331,2022,266,september,23,42808.54,0,387.86,0,13.71,3.36,777.14
painterboy,38.969116,-107.041001,3331,2022,267,september,24,42651.83,0,478.49,0,16.29,1.44,677.81
painterboy,38.969116,-107.041001,3331,2022,268,september,25,42495.22,0,467.97,0,17.23,2.53,732.74
painterboy,38.969116,-107.041001,3331,2022,269,september,26,42338.73,0,450.02,0,17.72,3.76,799.28
painterboy,38.969116,-107.041001,3331,2022,270,september,27,42182.38,0,373.62,0,15.61,5,871.96
painterboy,38.969116,-107.041001,3331,2022,271,september,28,42026.2,0,345.25,0,14.31,4.82,861.07
painterboy,38.969116,-107.041001,3331,2022,272,september,29,41870.21,8.12,282.39,0,14.5,3.64,792.81
painterboy,38.969116,-107.041001,3331,2022,273,september,30,41714.45,15.09,265.79,0,10.77,0.92,652.78
painterboy,38.969116,-107.041001,3331,2022,274,october,1,41558.93,10.93,170.93,0,7.57,1.7,690.68
painterboy,38.969116,-107.041001,3331,2022,275,october,2,41403.7,15.33,175.88,0,6.76,0.79,646.82
painterboy,38.969116,-107.041001,3331,2022,276,october,3,41248.77,5,207.84,0,8.3,1.18,665.36
painterboy,38.969116,-107.041001,3331,2022,277,october,4,41094.17,0,397.93,0,11.68,0.66,640.74
painterboy,38.969116,-107.041001,3331,2022,278,october,5,40939.93,0,400.83,0,11.76,0.53,634.52
painterboy,38.969116,-107.041001,3331,2022,279,october,6,40786.09,0,419.96,0,13.04,0.81,647.42
painterboy,38.969116,-107.041001,3331,2022,280,october,7,40632.67,0,386.4,0,12.5,1.77,693.81
painterboy,38.969116,-107.041001,3331,2022,281,october,8,40479.7,0,397.29,0,11.41,0.29,623.9
painterboy,38.969116,-107.041001,3331,2022,282,october,9,40327.21,0,409.02,0,12.26,0.44,630.48
painterboy,38.969116,-107.041001,3331,2022,283,october,10,40175.23,0,379.24,0,10.64,0.14,617.16
painterboy,38.969116,-107.041001,3331,2022,284,october,11,40023.8,0,377.78,0,11.22,0.84,648.99
painterboy,38.969116,-107.041001,3331,2022,285,october,12,39872.95,0,419.64,0,12.15,-0.21,601.28
painterboy,38.969116,-107.041001,3331,2022,286,october,13,39722.7,0,409.48,0,12.02,-0.07,607.6
painterboy,38.969116,-107.041001,3331,2022,287,october,14,39573.1,0,434.32,0,13.17,-0.91,571.64
painterboy,38.969116,-107.041001,3331,2022,288,october,15,39424.18,0,431.81,0,13.53,-0.78,576.99
painterboy,38.969116,-107.041001,3331,2022,289,october,16,39275.98,0,365.76,0,10.13,-0.55,586.57
painterboy,38.969116,-107.041001,3331,2022,290,october,17,39128.52,0,418.55,0,12.59,-1.23,558.01
painterboy,38.969116,-107.041001,3331,2022,291,october,18,38981.84,0,412.3,0,12.64,-1,567.9
painterboy,38.969116,-107.041001,3331,2022,292,october,19,38835.99,0,425.53,0,14.08,-0.93,570.73
painterboy,38.969116,-107.041001,3331,2022,293,october,20,38691.01,0,420.31,0,14.32,-0.62,583.66
painterboy,38.969116,-107.041001,3331,2022,294,october,21,38546.92,0,358,0,10.96,-0.45,591.04
painterboy,38.969116,-107.041001,3331,2022,295,october,22,38403.77,12.17,211.53,0,8.99,0.28,623.2
painterboy,38.969116,-107.041001,3331,2022,296,october,23,38261.6,15.77,326.34,15.77,4.44,-9.28,302.7
painterboy,38.969116,-107.041001,3331,2022,297,october,24,38120.45,0,303.51,15.77,-3.51,-11.34,257.04
painterboy,38.969116,-107.041001,3331,2022,298,october,25,37980.36,7.5,290.92,23.27,1.25,-9.85,289.35
painterboy,38.969116,-107.041001,3331,2022,299,october,26,37841.39,10.53,163.66,22.35,1.76,-3.82,460.47
painterboy,38.969116,-107.041001,3331,2022,300,october,27,37703.56,0,370.12,22.35,-0.95,-10.84,267.54
painterboy,38.969116,-107.041001,3331,2022,301,october,28,37566.92,0,480.7,22.35,6.92,-10,285.98
painterboy,38.969116,-107.041001,3331,2022,302,october,29,37431.52,0,443.98,22.35,6.83,-7.58,345.6
painterboy,38.969116,-107.041001,3331,2022,303,october,30,37297.41,0,386.61,22.26,5.71,-5.78,396.99
painterboy,38.969116,-107.041001,3331,2022,304,october,31,37164.63,0,419.48,22.26,7.55,-6.06,388.7
painterboy,38.969116,-107.041001,3331,2022,305,november,1,37033.23,0,377.52,21.33,8.05,-3.78,461.91
painterboy,38.969116,-107.041001,3331,2022,306,november,2,36903.25,6.09,214.12,19.7,6.55,-2.12,522.7
painterboy,38.969116,-107.041001,3331,2022,307,november,3,36774.75,12.26,213.39,31.96,0.35,-8.07,332.64
painterboy,38.969116,-107.041001,3331,2022,308,november,4,36647.78,0,283.1,31.96,-2.53,-10.62,272.23
painterboy,38.969116,-107.041001,3331,2022,309,november,5,36522.38,8.87,181.26,40.83,-1.24,-8.15,330.71
painterboy,38.969116,-107.041001,3331,2022,310,november,6,36398.6,6.53,93.06,38.99,1.79,-1.62,542.35
painterboy,38.969116,-107.041001,3331,2022,311,november,7,36276.51,0,285.75,36.72,7.69,-0.59,585.07
painterboy,38.969116,-107.041001,3331,2022,312,november,8,36156.14,0,288.99,34.58,7.47,-0.92,571.14
painterboy,38.969116,-107.041001,3331,2022,313,november,9,36037.55,4.47,319.58,39.06,6.8,-9.92,287.67
painterboy,38.969116,-107.041001,3331,2022,314,november,10,35920.8,0,346.2,39.06,-3.69,-14.14,204.75
painterboy,38.969116,-107.041001,3331,2022,315,november,11,35805.94,0,394.93,39.06,-3.3,-16.26,171.78
painterboy,38.969116,-107.041001,3331,2022,316,november,12,35693.01,0,429.63,39.06,2.67,-13.66,212.89
painterboy,38.969116,-107.041001,3331,2022,317,november,13,35582.08,0,369.14,39.06,2.47,-9.69,292.93
painterboy,38.969116,-107.041001,3331,2022,318,november,14,35473.2,0,305.35,39.06,-2.74,-11.95,244.75
painterboy,38.969116,-107.041001,3331,2022,319,november,15,35366.42,0,363.91,39.06,-5.74,-17.49,154.84
painterboy,38.969116,-107.041001,3331,2022,320,november,16,35261.79,0,380.82,39.06,-4.32,-17.12,159.8
painterboy,38.969116,-107.041001,3331,2022,321,november,17,35159.38,0,360.88,39.06,-1.06,-12.92,226.23
painterboy,38.969116,-107.041001,3331,2022,322,november,18,35059.23,0,370.57,39.06,-2.91,-15.36,185.17
painterboy,38.969116,-107.041001,3331,2022,323,november,19,34961.39,0,407.5,39.06,-0.17,-15.6,181.39
painterboy,38.969116,-107.041001,3331,2022,324,november,20,34865.93,0,405.23,39.06,2.85,-12.93,226.04
painterboy,38.969116,-107.041001,3331,2022,325,november,21,34772.89,0,407.43,39.06,6.17,-10.67,271.18
painterboy,38.969116,-107.041001,3331,2022,326,november,22,34682.33,0,382.73,39.06,4.38,-10.24,280.57
painterboy,38.969116,-107.041001,3331,2022,327,november,23,34594.3,0,316.08,39.06,0.47,-10.32,278.71
painterboy,38.969116,-107.041001,3331,2022,328,november,24,34508.86,0,280.46,39.06,-1.06,-10.37,277.65
painterboy,38.969116,-107.041001,3331,2022,329,november,25,34426.04,0,398.16,39.06,6.47,-11.1,261.93
painterboy,38.969116,-107.041001,3331,2022,330,november,26,34345.91,4.72,244.09,43.78,4.74,-7.99,334.82
painterboy,38.969116,-107.041001,3331,2022,331,november,27,34268.51,0,213.86,43.78,-1.33,-8.41,323.94
painterboy,38.969116,-107.041001,3331,2022,332,november,28,34193.89,14.45,136.35,58.22,-1.8,-7.77,340.61
painterboy,38.969116,-107.041001,3331,2022,333,november,29,34122.1,4.85,252.53,63.07,-6.67,-19.18,134.09
painterboy,38.969116,-107.041001,3331,2022,334,november,30,34053.19,0,403.98,63.07,-0.44,-17.94,148.97
painterboy,38.969116,-107.041001,3331,2022,335,december,1,33987.19,7.38,234.62,70.46,1.51,-10.02,285.4
painterboy,38.969116,-107.041001,3331,2022,336,december,2,33924.16,11.39,170.18,81.84,-2.84,-10.48,275.29
painterboy,38.969116,-107.041001,3331,2022,337,december,3,33864.13,8.09,215.28,89.93,0.25,-9.94,287.22
painterboy,38.969116,-107.041001,3331,2022,338,december,4,33807.15,7.32,151.87,89.29,2.4,-4.48,438.26
painterboy,38.969116,-107.041001,3331,2022,339,december,5,33753.25,7.94,73.92,88.18,-0.2,-3.36,476.52
painterboy,38.969116,-107.041001,3331,2022,340,december,6,33702.48,14.92,98.61,87.97,-1.11,-5.49,405.82
painterboy,38.969116,-107.041001,3331,2022,341,december,7,33654.87,10.46,154.32,87.59,1.93,-5.09,418.53
painterboy,38.969116,-107.041001,3331,2022,342,december,8,33610.44,0,318.78,87.59,-3.08,-14.39,200.59
painterboy,38.969116,-107.041001,3331,2022,343,december,9,33569.24,0,365.75,87.59,-2.51,-16.69,165.69
painterboy,38.969116,-107.041001,3331,2022,344,december,10,33531.29,0,375.75,87.59,0.71,-14.69,195.74
painterboy,38.969116,-107.041001,3331,2022,345,december,11,33496.62,0,338.49,87.59,2.31,-10.46,275.56
painterboy,38.969116,-107.041001,3331,2022,346,december,12,33465.26,6.1,211.71,93.68,-1.82,-11.91,245.43
painterboy,38.969116,-107.041001,3331,2022,347,december,13,33437.23,0,102.41,93.68,-10.11,-13.32,218.97
painterboy,38.969116,-107.041001,3331,2022,348,december,14,33412.54,0,224.06,93.68,-8,-15.15,188.28
painterboy,38.969116,-107.041001,3331,2022,349,december,15,33391.22,0,275.74,93.68,-9.6,-18.56,141.4
painterboy,38.969116,-107.041001,3331,2022,350,december,16,33373.29,0,317.11,93.68,-10.37,-21.05,113.99
painterboy,38.969116,-107.041001,3331,2022,351,december,17,33358.75,0,397.31,93.68,-4.78,-22.19,103.11
painterboy,38.969116,-107.041001,3331,2022,352,december,18,33347.61,0,380.08,93.68,-2.41,-18.03,147.91
painterboy,38.969116,-107.041001,3331,2022,353,december,19,33339.9,0,368.85,93.68,-2.84,-17.37,156.46
painterboy,38.969116,-107.041001,3331,2022,354,december,20,33335.6,6.62,267.49,100.31,-2.09,-16.75,164.77
painterboy,38.969116,-107.041001,3331,2022,355,december,21,33334.73,5.46,136.08,105.76,-6.37,-12.13,241.06
painterboy,38.969116,-107.041001,3331,2022,356,december,22,33337.28,0,186.36,105.76,-7.04,-12.66,230.97
painterboy,38.969116,-107.041001,3331,2022,357,december,23,33343.26,4.57,240.84,110.34,-1.01,-12.29,238
painterboy,38.969116,-107.041001,3331,2022,358,december,24,33352.66,0,225.4,110.34,-1.22,-8.08,332.39
painterboy,38.969116,-107.041001,3331,2022,359,december,25,33365.46,0,345.5,110.34,2.6,-9.15,305.72
painterboy,38.969116,-107.041001,3331,2022,360,december,26,33381.67,0,274.67,110.3,2.46,-5.9,393.34
painterboy,38.969116,-107.041001,3331,2022,361,december,27,33401.27,14.3,219.38,124.59,3.1,-6.34,380.31
painterboy,38.969116,-107.041001,3331,2022,362,december,28,33424.25,15.04,226.27,139.63,0.35,-9.33,301.44
painterboy,38.969116,-107.041001,3331,2022,363,december,29,33450.58,5.6,233.71,145.23,-6.19,-16,175.5
painterboy,38.969116,-107.041001,3331,2022,364,december,30,33480.25,18.33,254.98,163.56,-4.25,-15.04,190.12
painterboy,38.969116,-107.041001,3331,2022,365,december,31,33513.24,27.2,161.34,190.76,-0.68,-6.61,372.65
cinnamon,38.991435,-107.066237,3459,2022,1,january,1,33549.69,0,343.38,183.66,-9.88,-24.29,85.47
cinnamon,38.991435,-107.066237,3459,2022,2,january,2,33589.26,0,376.61,183.66,-5.07,-22.6,99.47
cinnamon,38.991435,-107.066237,3459,2022,3,january,3,33632.06,0,344.44,183.66,-0.95,-15.5,182.9
cinnamon,38.991435,-107.066237,3459,2022,4,january,4,33678.07,0,238.1,183.66,-1.68,-10.43,276.35
cinnamon,38.991435,-107.066237,3459,2022,5,january,5,33727.25,7.01,65.38,190.67,-4.05,-6.88,364.98
cinnamon,38.991435,-107.066237,3459,2022,6,january,6,33779.58,6.8,99.16,189.56,1.3,-3.36,476.67
cinnamon,38.991435,-107.066237,3459,2022,7,january,7,33835.01,5.6,216.65,189.41,5.57,-5.65,400.91
cinnamon,38.991435,-107.066237,3459,2022,8,january,8,33893.5,8.09,265.49,197.51,-0.52,-15.38,184.87
cinnamon,38.991435,-107.066237,3459,2022,9,january,9,33955.02,0,357.67,197.51,-1.34,-15.89,177.19
cinnamon,38.991435,-107.066237,3459,2022,10,january,10,34019.53,0,379.91,197.51,1.51,-14.84,193.23
cinnamon,38.991435,-107.066237,3459,2022,11,january,11,34086.98,0,348.79,197.51,0.9,-12.89,226.68
cinnamon,38.991435,-107.066237,3459,2022,12,january,12,34157.33,0,365.13,197.51,2.89,-12,243.66
cinnamon,38.991435,-107.066237,3459,2022,13,january,13,34230.52,0,359.54,197.51,5.7,-8.81,314
cinnamon,38.991435,-107.066237,3459,2022,14,january,14,34306.53,0,278.92,197.51,0.53,-9.31,301.83
cinnamon,38.991435,-107.066237,3459,2022,15,january,15,34385.29,0,382.43,197.51,1.45,-14.14,204.65
cinnamon,38.991435,-107.066237,3459,2022,16,january,16,34466.75,0,376.96,197.51,3.55,-11.55,252.58
cinnamon,38.991435,-107.066237,3459,2022,17,january,17,34550.88,0,370.1,197.51,4.1,-10.38,277.38
cinnamon,38.991435,-107.066237,3459,2022,18,january,18,34637.62,0,353.38,197.51,2.86,-10.39,277.18
cinnamon,38.991435,-107.066237,3459,2022,19,january,19,34726.91,0,342.86,197.51,1.48,-10.98,264.54
cinnamon,38.991435,-107.066237,3459,2022,20,january,20,34818.7,0,355.49,197.51,-1.19,-14.14,204.67
cinnamon,38.991435,-107.066237,3459,2022,21,january,21,34912.95,5.58,179.31,203.09,-2.39,-10.22,280.89
cinnamon,38.991435,-107.066237,3459,2022,22,january,22,35009.59,0,355.12,203.09,1.68,-10.93,265.61
cinnamon,38.991435,-107.066237,3459,2022,23,january,23,35108.58,0,396.93,203.09,1.71,-13.29,219.49
cinnamon,38.991435,-107.066237,3459,2022,24,january,24,35209.86,5,275.66,208.09,0.94,-12.3,237.83
cinnamon,38.991435,-107.066237,3459,2022,25,january,25,35313.37,0,382.75,208.09,-0.79,-14.39,200.5
cinnamon,38.991435,-107.066237,3459,2022,26,january,26,35419.08,0,399.37,208.09,-2.76,-17.16,159.27
cinnamon,38.991435,-107.066237,3459,2022,27,january,27,35526.9,0,363.99,208.09,-5.34,-17.49,154.79
cinnamon,38.991435,-107.066237,3459,2022,28,january,28,35636.81,0,442.56,208.09,-1.69,-18.84,137.99
cinnamon,38.991435,-107.066237,3459,2022,29,january,29,35748.74,0,458.58,208.09,3.24,-15.5,183.01
cinnamon,38.991435,-107.066237,3459,2022,30,january,30,35862.63,0,443.24,208.09,3.84,-13.11,222.69
cinnamon,38.991435,-107.066237,3459,2022,31,january,31,35978.44,0,434.2,208.09,2.79,-13.18,221.51
cinnamon,38.991435,-107.066237,3459,2022,32,february,1,36096.1,3.44,289.08,211.53,-2.08,-14.77,194.37
cinnamon,38.991435,-107.066237,3459,2022,33,february,2,36215.58,0,403.03,211.53,-9.96,-22.89,96.86
cinnamon,38.991435,-107.066237,3459,2022,34,february,3,36336.81,0,451.14,211.53,-8.17,-24.13,86.72
cinnamon,38.991435,-107.066237,3459,2022,35,february,4,36459.74,0,487.97,211.53,-2.21,-22.22,102.85
cinnamon,38.991435,-107.066237,3459,2022,36,february,5,36584.33,3.78,318.84,215.31,-1.26,-16.49,168.45
cinnamon,38.991435,-107.066237,3459,2022,37,february,6,36710.52,0,362.35,215.31,-2.47,-14.03,206.55
cinnamon,38.991435,-107.066237,3459,2022,38,february,7,36838.25,0,459.84,215.31,0.81,-15.94,176.43
cinnamon,38.991435,-107.066237,3459,2022,39,february,8,36967.49,0,442.16,215.31,3.69,-11.82,247.19
cinnamon,38.991435,-107.066237,3459,2022,40,february,9,37098.18,0,374.49,215.31,2.17,-9.63,294.35
cinnamon,38.991435,-107.066237,3459,2022,41,february,10,37230.27,0,404.27,215.31,3.19,-9.74,291.91
cinnamon,38.991435,-107.066237,3459,2022,42,february,11,37363.72,0,421.3,215.31,2.95,-10.58,273.09
cinnamon,38.991435,-107.066237,3459,2022,43,february,12,37498.47,0,446.98,215.31,0.09,-14.5,198.78
cinnamon,38.991435,-107.066237,3459,2022,44,february,13,37634.49,0,469.63,215.31,3.71,-12.35,236.84
cinnamon,38.991435,-107.066237,3459,2022,45,february,14,37771.72,0,468.86,215.31,5.25,-10.63,271.92
cinnamon,38.991435,-107.066237,3459,2022,46,february,15,37910.13,1.01,386.81,216.32,3.54,-8.02,334.09
cinnamon,38.991435,-107.066237,3459,2022,47,february,16,38049.66,5.14,254.01,221.46,-0.37,-9.99,286.12
cinnamon,38.991435,-107.066237,3459,2022,48,february,17,38190.28,0,357.51,221.46,-2.9,-12.82,227.95
cinnamon,38.991435,-107.066237,3459,2022,49,february,18,38331.94,0,446.49,221.46,0.34,-12.97,225.25
cinnamon,38.991435,-107.066237,3459,2022,50,february,19,38474.6,0,502.47,221.46,3.76,-12.46,234.85
cinnamon,38.991435,-107.066237,3459,2022,51,february,20,38618.22,0,467.09,221.46,3.6,-10.69,270.63
cinnamon,38.991435,-107.066237,3459,2022,52,february,21,38762.76,18.83,168.84,240.29,-2.65,-8.43,323.54
cinnamon,38.991435,-107.066237,3459,2022,53,february,22,38908.18,22.51,156.28,262.8,-5.97,-11.02,263.63
cinnamon,38.991435,-107.066237,3459,2022,54,february,23,39054.44,27.39,273.52,290.19,-2.21,-11.22,259.52
cinnamon,38.991435,-107.066237,3459,2022,55,february,24,39201.5,15.2,276.82,305.39,-6.12,-14.96,191.42
cinnamon,38.991435,-107.066237,3459,2022,56,february,25,39349.34,0,458.71,305.39,-4.67,-15.95,176.29
cinnamon,38.991435,-107.066237,3459,2022,57,february,26,39497.91,0,563.5,305.39,-3.92,-19.58,129.53
cinnamon,38.991435,-107.066237,3459,2022,58,february,27,39647.17,0,628.89,305.39,2.97,-17.68,152.33
cinnamon,38.991435,-107.066237,3459,2022,59,february,28,39797.09,0,592.77,305.39,6.23,-11.13,261.23
cinnamon,38.991435,-107.066237,3459,2022,60,march,1,39947.64,0,600.61,305.39,8.45,-9.39,300.03
cinnamon,38.991435,-107.066237,3459,2022,61,march,2,40098.78,0,593.94,305.39,10.44,-6.91,363.91
cinnamon,38.991435,-107.066237,3459,2022,62,march,3,40250.49,0,587.23,305.2,11.25,-5.54,404.41
cinnamon,38.991435,-107.066237,3459,2022,63,march,4,40402.72,12.43,343.48,317.63,4.6,-6.5,375.66
cinnamon,38.991435,-107.066237,3459,2022,64,march,5,40555.46,17.53,227.35,335.16,-1.39,-7.99,334.82
cinnamon,38.991435,-107.066237,3459,2022,65,march,6,40708.65,9.14,313.15,344.3,-2.42,-11.55,252.71
cinnamon,38.991435,-107.066237,3459,2022,66,march,7,40862.29,4.66,483,348.96,-2.8,-21.32,111.28
cinnamon,38.991435,-107.066237,3459,2022,67,march,8,41016.33,3.62,460.55,352.58,-4.42,-20.7,117.51
cinnamon,38.991435,-107.066237,3459,2022,68,march,9,41170.75,8.77,325.68,361.35,-3.44,-12.77,228.96
cinnamon,38.991435,-107.066237,3459,2022,69,march,10,41325.51,0,685.25,361.35,-4.47,-24.73,82.16
cinnamon,38.991435,-107.066237,3459,2022,70,march,11,41480.6,0,665.38,361.35,-4.43,-22.83,97.4
cinnamon,38.991435,-107.066237,3459,2022,71,march,12,41635.98,0,654.79,361.35,3.52,-14.43,199.93
cinnamon,38.991435,-107.066237,3459,2022,72,march,13,41791.62,4.3,439.98,365.65,4.55,-10.03,285.17
