"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"11",11,NA,1657223535.5,50,2022-07-07 14:52:15,"14:52:15",5,"vercal_r1","ozzie",1657223532.7,0.00561206415966325,5.61206415966325,11.5739159814276,285.212580824595,189.995678962072,13.0946554103814,19.6570810715605,0.226934752618652,2.32306166557137,0.215298887657348,0.135557504502992,321.5269671,25.9677223982213,25.9677223982213,3.36781907268772,50.1792684276607,1.63652523765096,3.26135730737128,1.73129383503676,-247.492029441149,-67.8320244829423,-6.21982008149842,-0.0169069055900195,-4.98051906860059,5.62175447461733,11.5739159814276,286.705846057159,284.648066666667,-3.25406879219639,66.857158559404,5.61206415966325,17.1573687969148,23.7393424242424,-0.00173236093385668,77.4690621797656,0,0,1,0,36282,2000.064,1681.25415,0.840600175794375,0.160758339283143,6,0.5,"0: Broadleaf",2,TRUE,1657223532.7,285.2126,281.1601,23.74501,17.15917,277.2344,23.35184,500.006,68.87936,0.04144642,25.42611,25.02969,999.9,0,0,9981.5,0,2192.634,4.052339,292.1495,286.0687,6.585824,281.1601,17.15917,1.635541,1.181915,14.29779,9.375663,2000.064,0.9799926,0.02000716,0,2.19998,0,18369.94,17300.66,38.375,39.937,38.2686,37.9246,37.7934,1960.051,40.013,0,1657223515.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,2.336663325,11.0092823752345,1.10938454309151,0,6.6064995,0.0324342213883775,0.0364586366276908,1,1,2,"1/2",2.97436,2.69533,0.0492689,0.0499259,0.0793918,0.0636449,37214.5,40849.2,35466,38988.6,46269.5,52660.4,55392.1,62452.3,2.0136,2.1118,0.025034,0,24.5953,999.9,44.372,33.707,33.8594,53.4787,39.4511,2,-0.16811,2.78388,20.1263,5.20172,12.0099,4.9756,3.293,9999,9999,9999,560.7,1.86301,1.86783,1.86752,1.86874,1.86954,1.86563,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.899,0.393,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.2,30405.3,0.899658,2.63306,2.24854,2.77954,1.99585,2.37671,35.1978,12.5297,18,504.252,566.406,19.2727,25.1566,30.0005,25.0185,24.953,17.9704,48.0672,0,19.2836,251.526,17.156,102.788,104.007,"painterboy"
"12",12,NA,1657223540.5,55,2022-07-07 14:52:20,"14:52:20",5,"vercal_r1","ozzie",1657223538,0.00560165345492388,5.60165345492388,10.9005192584252,268.497648795758,178.888138761526,12.3287260250992,18.5044909813672,0.227040168624228,2.32711542285942,0.215412960532371,0.135628119437986,321.517452573757,25.942488789033,25.942488789033,3.36279245757037,50.2335697558832,1.63560457134676,3.25599908446722,1.72718788622361,-247.032917362143,-68.2555024399382,-6.24608878059611,-0.0170560089210738,-5.34477795949791,5.60216050199634,10.9005192584252,270.240300309053,268.704509090909,-3.1729122759988,66.857158559404,5.60165345492388,17.1677861362702,23.7310012121212,-0.00049102245108588,77.4690621797656,0,0,1,0,36563,2000.00666666667,1681.20580133355,0.840600098666447,0.160758190426244,6,0.5,"0: Broadleaf",2,TRUE,1657223538,268.497666666667,263.889888888889,23.7324,17.1707111111111,260.669777777778,23.3397222222222,500.103666666667,68.8775222222222,0.0411110111111111,25.3984444444444,24.9939222222222,999.9,0,0,10009.4444444444,0,2193.24777777778,4.60779555555555,275.024666666667,268.500222222222,6.56168666666667,263.889888888889,17.1707111111111,1.63462888888889,1.18267777777778,14.2891777777778,9.38524777777778,2000.00666666667,0.979994333333333,0.0200054777777778,0,2.27716666666667,0,18333.5555555556,17300.1888888889,38.375,39.937,38.2982222222222,37.937,37.7637777777778,1959.99777777778,40.0066666666667,0,1657223520,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,3.38907175,10.1252642026266,1.05673180229632,0,6.6030225,-0.355080225140716,0.0350408783958108,0,0,2,"0/2",2.97396,2.69582,0.0468636,0.0473534,0.0793688,0.0636694,37308,40958.4,35465.5,38987.4,46269.4,52658,55390.6,62451.2,2.0128,2.1118,0.0239909,0,24.5809,999.9,44.372,33.707,33.8601,53.4287,39.4391,2,-0.168089,2.63381,20.1288,5.20172,12.0088,4.976,3.2934,9999,9999,9999,560.7,1.86304,1.86786,1.86762,1.86874,1.8696,1.86569,1.8667,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.759,0.3926,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.3,30405.4,0.854492,2.63062,2.24854,2.77954,1.99585,2.35962,35.2209,12.5297,18,503.765,566.451,19.2527,25.163,30.0001,25.0226,24.9572,17.0397,48.0672,0,19.2748,231.42,17.1497,102.786,104.004,"painterboy"
"13",13,NA,1657223545.5,60,2022-07-07 14:52:25,"14:52:25",5,"vercal_r1","ozzie",1657223542.7,0.00559826055878133,5.59826055878133,10.2995602641529,253.897883236512,169.288753903125,11.667294339656,17.498512261666,0.22721141708108,2.32924928312906,0.215577226296144,0.135731390743342,321.510487158137,25.931204157292,25.931204157292,3.36054664439945,50.2710407765018,1.63566966820624,3.25370162013992,1.72487697619321,-246.883290642257,-68.3921550963597,-6.2521330931928,-0.0170916736721836,-6.20763100330849,5.59380215397029,10.2995602641529,253.184162524691,252.632824242424,-3.24045499337852,66.857158559404,5.59826055878133,17.1779356439562,23.73656,-8.02328871465151e-05,77.4690621797656,0,0,1,0,36776,1999.964,1681.16988060007,0.840600071101315,0.160758137225539,6,0.5,"0: Broadleaf",2,TRUE,1657223542.7,253.8979,248.1532,23.73305,17.17997,246.2017,23.34035,500.0132,68.8777,0.04178857,25.38657,24.97216,999.9,0,0,10024,0,2193.069,5.744895,260.0701,252.4909,6.553071,248.1532,17.17997,1.634679,1.183317,14.28964,9.393309,1999.964,0.9799955,0.02000443,0,2.25405,0,18300.94,17299.82,38.375,39.937,38.2934,37.937,37.7872,1959.959,40.004,0,1657223524.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,4.1158025,10.560887054409,1.10070078628061,0,6.5821115,-0.253994746716708,0.0251815920416085,0,0,2,"0/2",2.9747,2.6962,0.0443707,0.0447411,0.079381,0.0637163,37405.2,41070.6,35465.1,38987.4,46269.1,52655.5,55391,62451.4,2.0138,2.1112,0.0241697,0,24.5664,999.9,44.372,33.727,33.9008,53.1687,39.4351,2,-0.17061,-0.761176,20.1442,5.19932,12.0088,4.9756,3.2936,9999,9999,9999,560.7,1.86298,1.86783,1.86752,1.86877,1.86963,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.616,0.3928,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.4,30405.5,0.808105,2.63794,2.24854,2.77954,1.99585,2.33643,35.244,12.5297,18,504.483,566.085,19.5751,25.1706,29.9981,25.029,24.9635,16.1331,48.0672,0,20.0037,218.037,17.1318,102.786,104.004,"painterboy"
"14",14,NA,1657223550.5,65,2022-07-07 14:52:30,"14:52:30",5,"vercal_r1","ozzie",1657223548,0.00569639291560556,5.69639291560557,9.60458207853426,237.10365085131,159.811408649637,11.0138056109085,16.340595093797,0.232751448313641,2.32837664413737,0.220555031030896,0.138889412950956,321.519098527068,25.8970133112707,25.8970133112707,3.35375014213275,50.3587461367501,1.63824597471052,3.25315084347381,1.71550416742223,-251.210927578206,-64.4321172242199,-5.89123343912694,-0.0151797144848018,-6.52504593949482,5.61419531442526,9.60458207853426,236.586121125993,236.587733333333,-3.16090645824456,66.857158559404,5.69639291560557,17.1909149174814,23.8007721212121,0.0145952867146861,77.4690621797656,0,0,1,0,36371,2000.01777777778,1681.21506866687,0.840600062332883,0.160758120302464,6,0.5,"0: Broadleaf",2,TRUE,1657223548,237.103666666667,230.871333333333,23.7711111111111,17.1945888888889,229.559555555556,23.3769666666667,500.027777777778,68.8756555555556,0.0418623111111111,25.3837222222222,24.9584666666667,999.9,0,0,10018.3333333333,0,2197.75555555556,6.23262333333333,242.877333333333,234.910444444444,6.57652555555556,230.871333333333,17.1945888888889,1.63725,1.18428777777778,14.3139444444444,9.40549222222222,2000.01777777778,0.979995666666667,0.0200041111111111,0,2.38703333333333,0,18273.1111111111,17300.2777777778,38.368,39.937,38.3051111111111,37.937,37.7844444444444,1960.01,40.0044444444444,0,1657223530.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,5.15955775,8.88451328330206,0.942802832469461,0,6.56886475,-0.0509625140712947,0.0157418566229495,1,1,2,"1/2",2.97457,2.69563,0.0418346,0.0420379,0.0795457,0.0637346,37504.3,41186.1,35465,38986.8,46261.1,52653.5,55391.6,62450.4,2.0138,2.1114,0.0239611,0,24.5561,999.9,44.372,33.727,33.8993,53.0587,39.4431,2,-0.171789,1.00237,20.1459,5.20172,12.0064,4.9752,3.2932,9999,9999,9999,560.7,1.86298,1.86783,1.86765,1.86887,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.473,0.3954,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.5,30405.6,0.761719,2.64038,2.24854,2.77954,1.99585,2.37793,35.244,12.5472,18,504.542,566.296,20.067,25.1778,29.9994,25.0352,24.9697,15.1847,48.0672,0,20.0274,197.954,17.0562,102.786,104.003,"painterboy"
"15",15,NA,1657223555.5,70,2022-07-07 14:52:35,"14:52:35",5,"vercal_r1","ozzie",1657223552.7,0.00569396700415031,5.69396700415032,9.06576518075459,222.478084990142,149.422662683758,10.2979199350743,15.3327578654249,0.232238184820285,2.32482691586505,0.220076492336333,0.138587392340718,321.516623958232,25.9261812694653,25.9261812694653,3.35954743480004,50.3648314527461,1.64114367975977,3.25851121193475,1.71840375504027,-251.103944883029,-64.5181538276814,-5.90979492568374,-0.0152696781624968,-7.41014551548708,5.67465642964614,9.06576518075459,219.516920862566,220.460636363636,-3.23767787649161,66.857158559404,5.69396700415032,17.2010306258041,23.8184193939394,0.0122847161708252,77.4690621797656,0,0,1,0,36261,2000.001,1681.20108060012,0.84060012,0.1607582316,6,0.5,"0: Broadleaf",2,TRUE,1657223552.7,222.4781,215.1007,23.81297,17.16535,215.0664,23.41722,499.9858,68.87625,0.04180935,25.41142,24.97462,999.9,0,0,9994,0,2198.262,7.377574,227.9053,218.8576,6.647639,215.1007,17.16535,1.640148,1.182284,14.34126,9.380272,2000.001,0.9799938,0.02000598,0,2.39159,0,18247.49,17300.13,38.375,39.9685,38.312,37.937,37.812,1959.992,40.008,0,1657223535,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,5.819205,9.80012285178236,1.03199470774321,0,6.5775935,0.223362326454019,0.0340090561137766,0,0,2,"0/2",2.97442,2.69602,0.0392526,0.0393344,0.0795545,0.0634584,37605.4,41302.5,35465.1,38987.1,46260.1,52669,55391,62450.3,2.0132,2.111,0.0262558,0,24.5561,999.9,44.372,33.727,33.9028,53.0687,39.4712,2,-0.170041,1.53806,20.1423,5.20291,12.0099,4.976,3.2934,9999,9999,9999,560.7,1.86304,1.86786,1.86755,1.86874,1.86963,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.331,0.3957,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.6,30405.7,0.714111,2.6416,2.24854,2.77954,1.99585,2.35107,35.2671,12.5209,18,504.207,566.052,20.1357,25.1841,30.0009,25.0415,24.9739,14.2554,48.3645,0,20.0531,184.409,17.0119,102.786,104.003,"painterboy"
"16",16,NA,1657223560,74.5,2022-07-07 14:52:40,"14:52:40",5,"vercal_r1","ozzie",1657223557.15,0.0056612809059305,5.66128090593051,8.32654188487759,208.38668635652,140.483155722091,9.68183648017938,14.3616208760392,0.22974271642882,2.32541380604657,0.217836622962647,0.137166166260616,321.520948416608,25.9588595312443,25.9588595312443,3.36605281424561,50.2636762320554,1.64001374191926,3.26282091733145,1.72603907232635,-249.662487951535,-65.843062058575,-6.03129637510785,-0.015897968610247,-7.82692045892686,5.72103299263762,8.32654188487759,204.179232673425,205.922939393939,-3.21006034622576,66.857158559404,5.66128090593051,17.0925446764635,23.7799024242424,-0.0128177324419332,77.4690621797656,0,0,1,0,36625,2000.027,1681.22301120032,0.840600157498031,0.1607583039712,6,0.5,"0: Broadleaf",2,TRUE,1657223557.15,208.3867,200.4247,23.79655,17.09441,201.1031,23.40143,499.9799,68.8763,0.04183065,25.43366,25.00922,999.9,0,0,9998,0,2199.085,7.961961,213.4665,203.9106,6.702146,200.4247,17.09441,1.63902,1.177399,14.33063,9.318822,2000.027,0.9799926,0.02000716,0,2.2883,0,18219.29,17300.35,38.375,39.9811,38.3058,37.937,37.812,1960.014,40.011,0,1657223539.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,6.6709635,9.76765891181988,1.02266182402481,0,6.6118095,0.597966303939953,0.0636628648408945,0,0,2,"0/2",2.97497,2.69575,0.0368851,0.0368548,0.0794842,0.0634581,37697.1,41407.9,35464.3,38985.9,46263.1,52667.5,55390.4,62448.7,2.0136,2.1106,0.0280142,0,24.5639,999.9,44.372,33.757,33.9619,53.2887,39.4631,2,-0.16878,1.8849,20.1386,5.20172,12.0088,4.9756,3.293,9999,9999,9999,560.7,1.86295,1.86786,1.86758,1.86877,1.86963,1.86566,1.8667,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.202,0.3946,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.7,30405.8,0.675049,2.63916,2.24854,2.77954,1.99585,2.35596,35.2902,12.5209,18,504.51,565.808,20.1355,25.1918,30.0013,25.0457,24.978,13.4765,48.3645,0,20.0571,164.268,17.0006,102.784,104,"painterboy"
"17",17,NA,1657223565.5,80,2022-07-07 14:52:45,"14:52:45",5,"vercal_r1","ozzie",1657223562.75,0.00568873832736495,5.68873832736496,7.86788644543796,191.035087281273,127.319890114096,8.77422723196756,13.1651485371418,0.230659921202834,2.32841681979013,0.218675849972603,0.137697220071788,321.510792258049,25.9588309710001,25.9588309710001,3.36604712385451,50.1845467793926,1.63835748513927,3.26466530093688,1.72768963871524,-250.873360236795,-64.7307193383661,-5.92203907423903,-0.015326391351067,-8.29406625494715,5.71771237509326,7.86788644543796,186.447348483349,188.575387878788,-3.16292694992626,66.857158559404,5.68873832736496,17.104301267681,23.7643915151515,0.00101653880525915,77.4690621797656,0,0,1,0,37046,1999.967,1681.17231060002,0.840600025200428,0.160758048636827,6,0.5,"0: Broadleaf",2,TRUE,1657223562.75,191.0351,182.3927,23.77366,17.07532,183.91,23.37941,499.9849,68.87296,0.04185939,25.44317,25.03531,999.9,0,0,10019,0,2196.846,8.64243,195.6874,185.5613,6.698337,182.3927,17.07532,1.637364,1.176028,14.31502,9.301487,1999.967,0.9799968,0.02000298,0,2.35073,0,18180.88,17299.85,38.3687,39.9874,38.312,37.937,37.8058,1959.965,40.001,0,1657223545.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,7.54749475,9.10989939962476,0.955466869527634,0,6.65476075,0.527755609756088,0.0598142411298304,0,0,2,"0/2",2.97538,2.69556,0.0339584,0.0337542,0.0794103,0.0632026,37810.7,41539.7,35463.4,38984.7,46266.1,52680.8,55389.6,62447.4,2.0132,2.1102,0.028789,0,24.5726,999.9,44.396,33.768,33.9936,52.6387,39.4271,2,-0.167276,2.03248,20.1361,5.20052,12.0064,4.9756,3.2936,9999,9999,9999,560.7,1.86298,1.86783,1.86765,1.8688,1.86963,1.86566,1.86673,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.046,0.3934,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.7,30405.8,0.622559,2.64526,2.24854,2.77954,1.99585,2.34619,35.3133,12.5122,18,504.307,565.587,20.1029,25.199,30.0012,25.0521,24.9843,12.4117,48.6365,0,20.0605,150.751,16.9898,102.782,103.997,"painterboy"
"18",18,NA,1657223570.5,85,2022-07-07 14:52:50,"14:52:50",5,"vercal_r1","ozzie",1657223568,0.00569080175696546,5.69080175696546,7.28759046762533,174.762321328187,115.645760298783,7.96997055815244,12.0441125732708,0.229914602733045,2.32111520311282,0.217970334031109,0.137252873592721,321.513016666667,25.9739464869031,25.9739464869031,3.36905993944225,50.0418606195646,1.63508655697435,3.26743757472338,1.7339733824679,-250.964357482177,-64.6315899872455,-5.93244646385921,-0.0153772666149905,-8.70823942941029,5.74201189511273,7.28759046762533,170.028362265535,172.750436363636,-3.13204855815471,66.857158559404,5.69080175696546,16.9991882132228,23.7034733333333,-0.00879002430443285,77.4690621797656,0,0,1,0,36536,1999.97888888889,1681.18246666667,0.840600106334456,0.1607582052255,6,0.5,"0: Broadleaf",2,TRUE,1657223568,174.762333333333,165.517444444444,23.7254111111111,16.9990666666667,167.786222222222,23.333,500.044,68.8747444444444,0.0423566888888889,25.4574555555556,25.0517777777778,999.9,0,0,9968.88888888889,0,2196.79,9.24493777777778,179.009333333333,168.379777777778,6.72635666666667,165.517444444444,16.9990666666667,1.63408222222222,1.17080666666667,14.2840111111111,9.23542555555556,1999.97888888889,0.979994555555556,0.0200053111111111,0,2.38173333333333,0,18149.8222222222,17299.9666666667,38.368,40,38.312,37.937,37.7982222222222,1959.97222222222,40.0066666666667,0,1657223550,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,8.1386235,7.94175422138837,0.829727906902468,0,6.6881705,0.370304015009367,0.0468787084906356,0,0,2,"0/2",2.9738,2.69529,0.0312753,0.0308395,0.0793032,0.0631893,37915.1,41664.4,35462.9,38984.2,46270.9,52679.9,55388.9,62445.6,2.0124,2.1106,0.0284314,0,24.585,999.9,44.421,33.788,34.0573,52.9487,39.4511,2,-0.165915,2.28813,20.1325,5.19812,12.0099,4.9744,3.2932,9999,9999,9999,560.7,1.86298,1.86783,1.86765,1.86874,1.86966,1.86569,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.907,0.3917,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.8,30405.9,0.576172,2.64526,2.24854,2.77832,1.99585,2.37061,35.3365,12.5122,18,503.84,565.942,20.0581,25.2066,30.0013,25.0584,24.9906,11.4347,48.6365,0,20.0116,130.631,17.0148,102.781,103.995,"painterboy"
"19",19,NA,1657223575.5,90,2022-07-07 14:52:55,"14:52:55",5,"vercal_r1","ozzie",1657223572.7,0.00566175848830953,5.66175848830954,6.90478338892099,160.292888708242,104.160267736856,7.17814959822984,11.0464993963628,0.228297769901114,2.32679693526608,0.216543457389851,0.136345287430174,321.5145042,25.9753650284618,25.9753650284618,3.36934280314891,49.9949785924461,1.63289527680492,3.26611856385841,1.73644752634399,-249.683549334451,-65.8201931951729,-6.02663150483042,-0.015869834453909,-9.53528475060036,5.70993703713855,6.90478338892099,153.223406272092,156.771739393939,-3.22882202059678,66.857158559404,5.66175848830954,17.0040189025745,23.6879587878788,-0.0118602104376715,77.4690621797656,0,0,1,0,36660,1999.987,1681.18938,0.840600153901,0.160758297028931,6,0.5,"0: Broadleaf",2,TRUE,1657223572.7,160.2929,149.9492,23.69452,17.00516,153.4496,23.30327,500.0158,68.87249,0.04197954,25.45066,25.05523,999.9,0,0,10008,0,2196.929,10.343503,164.183,152.5433,6.689365,149.9492,17.00516,1.631902,1.17119,14.26337,9.240263,1999.987,0.9799927,0.02000711,0,2.13381,0,18122.03,17300,38.375,40,38.2996,37.937,37.812,1959.977,40.01,0,1657223554.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,8.8918435,8.45730484052531,0.866232142816087,0,6.705958,0.00696810506565951,0.0237472818655103,1,1,2,"1/2",2.97553,2.6957,0.0284682,0.02786,0.0792561,0.0632289,38024.3,41791.7,35462.4,38983.5,46272.4,52677.6,55387.8,62445.5,2.0128,2.1092,0.0276566,0,24.5974,999.9,44.421,33.788,34.058,53.1687,39.387,2,-0.164675,2.3971,20.1315,5.19932,12.0088,4.9756,3.2936,9999,9999,9999,560.7,1.86307,1.86783,1.86762,1.86874,1.86966,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.762,0.391,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.9,30406,0.526123,2.65625,2.24854,2.77954,1.99585,2.36816,35.3365,12.4947,18,504.163,565,19.9911,25.2138,30.0013,25.0646,24.9968,10.473,48.6365,0,19.9592,117.017,17.0231,102.779,103.994,"painterboy"
"20",20,NA,1657223580.5,95,2022-07-07 14:53:00,"14:53:00",5,"vercal_r1","ozzie",1657223578,0.00568760958578565,5.68760958578565,6.06941139909618,143.652323429186,94.4515645554003,6.50903814222092,9.89966081367329,0.229674309289475,2.3236578947357,0.217766616639454,0.137122526793945,321.521850333333,25.9621060465653,25.9621060465653,3.36669971018406,49.9869699190612,1.63208795701013,3.26502678528586,1.73461175317393,-250.823582733147,-64.7752729735948,-5.93840529286529,-0.0154106662738798,-10.095713843876,5.68733951964723,6.06941139909618,136.422427985511,140.793860606061,-3.17566629279997,66.857158559404,5.68760958578565,17.0155999578947,23.6832387878788,-0.00082759794043387,77.4690621797656,0,0,1,0,36818,2000.03222222222,1681.22743333333,0.840600173663869,0.160758335171267,6,0.5,"0: Broadleaf",2,TRUE,1657223578,143.652333333333,132.516888888889,23.6829555555556,17.0191888888889,136.962555555556,23.2921444444444,499.955666666667,68.8717888888889,0.0422431111111111,25.4450333333333,25.0563,999.9,0,0,9986.66666666667,0,2195.68333333333,11.1356444444444,147.137,134.811111111111,6.66374888888889,132.516888888889,17.0191888888889,1.63108777777778,1.17214222222222,14.2556666666667,9.25236555555556,2000.03222222222,0.979992666666667,0.0200070888888889,0,2.29731111111111,0,18096.7555555556,17300.3777777778,38.375,40,38.2982222222222,37.951,37.812,1960.02,40.0122222222222,0,1657223560.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,9.65302475,10.2854896435272,1.01618833342788,0,6.697105,-0.116466416510321,0.0280396422944373,0,0,2,"0/2",2.9746,2.69643,0.0256315,0.0247373,0.0792382,0.0632592,38134.7,41925,35461.8,38982.7,46272.3,52674.8,55386.7,62444.3,2.0126,2.1098,0.0278652,0,24.6078,999.9,44.421,33.788,34.057,53.0287,39.4631,2,-0.163963,2.46878,20.1304,5.20052,12.0076,4.9756,3.2936,9999,9999,9999,560.7,1.86295,1.86789,1.86762,1.86874,1.86963,1.86569,1.86676,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.618,0.3907,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,174,30406.1,0.478516,2.65259,2.24854,2.78076,1.99585,2.37793,35.3596,12.4947,18,504.087,565.499,19.9295,25.2194,30.0011,25.0709,25.0031,9.46603,48.6365,0,19.9053,96.7267,17.0231,102.777,103.992,"painterboy"
