"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"108",108,1657310259.6,1398.59999990463,2022-07-08 14:57:39,14:57:39,5,"sen.r3.curve2","stan",1657310256.8,0.00734642105080784,7.34642105080785,32.6817514851351,558.754545701148,367.101499892372,25.1722874776433,38.3140086813944,0.321001900322999,2.3150958979708,0.29816708578461,0.188270504674473,321.5199306,26.5948352327591,25.9767,3.36960902155474,49.8235387910081,1.74311584362337,3.4985789566958,1.62649317793136,-323.977168340626,79.3988039501993,7.34943712041958,84.2910033299928,48.8166303968275,7.35335378743354,32.6817514851351,631.982790788045,580.634521212121,3.17940077675311,65.5963876821235,7.34642105080785,16.8296436618153,25.4211551515152,4.15215895485358e-06,78.4998805912143,0,0,1,0,36162,2000.021,1681.21794,0.840600143698491,0.160758277338088,6,0.5,"0: Broadleaf",2,TRUE,1657310256.8,558.7546,622.2645,25.42083,16.82119,560.786,25.41778,500.0041,68.47032,0.10005491,26.61285,25.9767,999.9,0,0,9986.504,0,1997.098,-63.50995,573.3294,632.9109,8.599618,622.2645,16.82119,1.740572,1.151755,15.26306,8.992121,2000.021,0.979995,0.0200048,0,2.27214,0,16543.47,16749.62,40.687,42.437,41,41.062,39.812,1960.011,40.01,0,1657310265.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-61.9826375,-12.1917872420262,1.19984803468762,0,8.5738625,0.0854255909943465,0.0232390568601652,1,1,2,"1/2",2.97671,2.72449,0.0894709,0.095288,0.0847971,0.0621425,28651.4,28573.8,29271.8,29227.2,35511.2,36429.7,41241.3,41629.2,1.90793,2.03025,0.0464767,0,25.2118,999.9,29,36.4,25.8423,61.3677,26.3502,2,0.267279,3.38236,20.3529,5.21669,12.0105,4.98855,3.28845,6403.8,9999,9999,104.4,1.86745,1.86647,1.86597,1.86584,1.86768,1.87012,1.86878,1.87018,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.045,0.0031,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.2,12.1,1.86523,2.22412,1.94702,2.82593,2.19482,2.35474,39.7171,12.267,18,483.128,576.83,21.8574,30.7707,29.999,30.6447,30.5377,37.4052,30.9024,40.1283,21.8988,654.237,16.9008,100.114,99.9991,"cinnamon"
"109",109,1657310264.6,1403.59999990463,2022-07-08 14:57:44,14:57:44,5,"sen.r3.curve2","stan",1657310262.1,0.00734862291885536,7.34862291885537,33.4520655132914,575.078500068751,378.949019081009,25.9846226387698,39.4332669027488,0.321296715366213,2.31533146761852,0.298423689232778,0.188433985413047,321.518529666667,26.599442681688,25.9723222222222,3.36873607907062,49.8088110354133,1.7431475187903,3.49967703013618,1.62558856028033,-324.074270721522,80.618370798121,7.46160113041295,85.524230873679,49.6344954056607,7.33626272882616,33.4520655132914,648.705031920751,596.437551515151,3.17326065977953,65.5963876821235,7.34862291885537,16.8302300561556,25.4243993939394,-1.79575043868772e-06,78.4998805912143,0,0,1,0,36216,2000.01222222222,1681.21056666667,0.840600146332439,0.160758282421607,6,0.5,"0: Broadleaf",2,TRUE,1657310262.1,575.078555555556,639.702777777778,25.4213444444444,16.8416111111111,577.136111111111,25.4189777777778,499.999111111111,68.4702666666667,0.0999666111111111,26.6181777777778,25.9723222222222,999.9,0,0,9988.12555555556,0,1997.38,-64.6243444444444,590.079111111111,650.661222222222,8.57973777777778,639.702777777778,16.8416111111111,1.74060666666667,1.15314777777778,15.2633777777778,9.01007,2000.01222222222,0.979995,0.0200048,0,2.45255555555556,0,16641.2111111111,16749.5333333333,40.687,42.437,41,41.062,39.812,1960.00222222222,40.01,0,1657310271.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-62.9799731707317,-11.9502062717769,1.20596810478884,0,8.57629756097561,0.170923275261351,0.0237223127220013,0,0,2,"0/2",2.9768,2.72477,0.0912064,0.0970474,0.0848223,0.0622524,28596.5,28518.5,29271.4,29227.6,35509.8,36425.9,41240.8,41629.6,1.9079,2.0301,0.0464246,0,25.2118,999.9,29,36.4,25.8423,61.3477,26.3942,2,0.266804,3.34462,20.3536,5.21714,12.0101,4.98835,3.28845,6404,9999,9999,104.4,1.86743,1.86647,1.86594,1.86584,1.86768,1.87012,1.86876,1.87018,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.07,-0.0029,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.2,12.2,1.90063,2.2229,1.94702,2.82593,2.19482,2.36816,39.7422,12.267,18,483.112,576.733,21.8876,30.7707,29.9995,30.6447,30.5396,38.1838,30.9024,39.7568,21.9181,674.28,16.9008,100.112,100,"cinnamon"
"110",110,1657310269.6,1408.59999990463,2022-07-08 14:57:49,14:57:49,5,"sen.r3.curve2","stan",1657310266.8,0.00733745834972062,7.33745834972063,34.2010000706182,589.680543456454,388.857127379961,26.663866939858,40.4342943478636,0.320820648978498,2.31700224712633,0.298027970393627,0.188180195868798,321.5159985,26.6040956279524,25.97327,3.36892505214873,49.820645189649,1.74366973805391,3.49989393235755,1.62525531409482,-323.58191322268,80.6895928760048,7.46288258904428,86.0865607423692,50.4818631137082,7.33748897825688,34.2010000706182,665.745236605665,612.452212121212,3.2042833617652,65.5963876821235,7.33745834972063,16.8496999917933,25.4306206060606,9.33550895348949e-06,78.4998805912143,0,0,1,0,36293,1999.996,1681.19697,0.840600166200332,0.160758320766642,6,0.5,"0: Broadleaf",2,TRUE,1657310266.8,589.6806,655.4504,25.42911,16.8481,591.7615,25.43681,500.0043,68.46985,0.09997954,26.61923,25.97327,999.9,0,0,9999.635,0,1997.24,-65.76942,605.0671,666.6826,8.581027,655.4504,16.8481,1.741128,1.153587,15.26803,9.015688,1999.996,0.9799944,0.0200054,0,2.40279,0,16724.21,16749.41,40.687,42.437,41,41.062,39.812,1959.985,40.011,0,1657310275.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-64.215365,-11.2742679174483,1.1033455432343,0,8.5863815,-0.0203752345216,0.0126535675898143,1,1,2,"1/2",2.97667,2.72466,0.0929408,0.0988041,0.0848528,0.0622353,28542.7,28463.3,29272.3,29227.8,35509.5,36426.8,41241.7,41629.9,1.90803,2.03015,0.0461265,0,25.2139,999.9,29,36.4,25.8423,61.2677,26.4022,2,0.266507,3.32129,20.3542,5.21744,12.0099,4.9887,3.28863,6404,9999,9999,104.4,1.8674,1.86646,1.86591,1.86584,1.86768,1.87012,1.86876,1.87016,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.01,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.3,12.3,1.94092,2.22534,1.94702,2.82593,2.19482,2.33276,39.7422,12.2583,18,483.201,576.779,21.9139,30.7707,29.9996,30.6462,30.5403,38.9107,30.9024,39.7568,21.9368,687.637,16.9008,100.115,100.001,"cinnamon"
"111",111,1657310274.6,1413.59999990463,2022-07-08 14:57:54,14:57:54,5,"sen.r3.curve2","stan",1657310272.1,0.00733879871396602,7.33879871396603,34.6672309550343,606.359386989532,402.680278534712,27.6118530250413,41.5781630400005,0.321196099426685,2.31633195486897,0.298345971171147,0.188383584089531,321.513919,26.6036354644415,25.9676444444444,3.3678035339479,49.8291206184947,1.7439655701471,3.49989232902458,1.6238379638008,-323.641023285902,81.3677873008138,7.52757332784734,86.7682563427593,51.2821475996559,7.33852488331819,34.6672309550343,682.832648469148,628.732090909091,3.27021795992313,65.5963876821235,7.33879871396603,16.8529092354785,25.435476969697,5.15240390481653e-06,78.4998805912143,0,0,1,0,36221,1999.98333333333,1681.1863,0.840600155001292,0.160758299152493,6,0.5,"0: Broadleaf",2,TRUE,1657310272.1,606.359444444444,673.238,25.4333,16.8510111111111,608.466444444445,25.4463111111111,499.998222222222,68.4701333333333,0.100031377777778,26.6192222222222,25.9676444444444,999.9,0,0,9995,0,1997.12111111111,-66.8786555555556,622.183666666667,684.777222222222,8.58229444444444,673.238,16.8510111111111,1.74142,1.15379111111111,15.2706666666667,9.01829555555556,1999.98333333333,0.979994333333333,0.0200054666666667,0,2.35531111111111,0,16819.2888888889,16749.2777777778,40.687,42.437,41,41.062,39.812,1959.97333333333,40.01,0,1657310280.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-65.1709275,-13.352966228893,1.28733248424552,0,8.586434,-0.0550088555347189,0.0128001937094717,1,1,2,"1/2",2.97679,2.72467,0.0946815,0.100528,0.0848795,0.0622029,28487.8,28409.1,29272.2,29228.1,35508.4,36428.7,41241.6,41630.5,1.90793,2.03023,0.0460446,0,25.2139,999.9,28.9,36.4,25.7527,61.2177,26.4062,2,0.266352,3.32175,20.3542,5.21699,12.0099,4.9882,3.2884,6404.3,9999,9999,104.4,1.8674,1.86647,1.86591,1.86584,1.86768,1.87012,1.86879,1.87021,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.12,-0.0164,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.4,12.4,1.97632,2.22656,1.94702,2.82593,2.19482,2.34741,39.7422,12.232,18,483.148,576.836,21.9379,30.7686,29.9998,30.6473,30.5403,39.6816,30.9024,39.3709,21.9593,707.676,16.9008,100.115,100.002,"cinnamon"
"112",112,1657310279.6,1418.59999990463,2022-07-08 14:57:59,14:57:59,5,"sen.r3.curve2","stan",1657310276.8,0.00736486497868493,7.36486497868494,35.1601444624073,621.314641865088,415.223388201759,28.4719356512365,42.6036466273382,0.322540732065651,2.31670588641267,0.299509673047912,0.189125569804324,321.5188134,26.6011794274335,25.96547,3.36737012121592,49.815348919361,1.74409239618184,3.50111448382125,1.62327772503409,-324.790545560006,82.3928760745856,7.62132058727596,86.7424645018559,51.8834214831457,7.36871841363866,35.1601444624073,699.930475862475,645.126393939394,3.29906823420584,65.5963876821235,7.36486497868494,16.8191897037807,25.4322309090909,-4.39712923672232e-07,78.4998805912143,0,0,1,0,36297,2000.014,1681.21206,0.840600145798979,0.16075828139203,6,0.5,"0: Broadleaf",2,TRUE,1657310276.8,621.3147,689.0685,25.43515,16.81763,623.4458,25.45056,500.0019,68.47013,0.10003358,26.62515,25.96547,999.9,0,0,9997.563,0,1996.621,-67.75373,637.5304,700.8551,8.617519,689.0685,16.81763,1.741548,1.151505,15.27181,8.988928,2000.014,0.9799947,0.0200051,0,2.38059,0,16897.81,16749.57,40.687,42.437,41,41.062,39.812,1960.004,40.01,0,1657310286.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-66.02396,-13.0830596622888,1.26156855537065,0,8.59079075,0.0738946716697858,0.0175153500375386,1,1,2,"1/2",2.97684,2.72472,0.0964151,0.102246,0.0848553,0.0621455,28433.3,28355,29272.3,29228.4,35509.4,36431.1,41241.7,41630.7,1.90788,2.03025,0.0461563,0,25.2139,999.9,28.9,36.4,25.7549,61.1677,26.3181,2,0.265864,3.297,20.3547,5.21729,12.0099,4.98825,3.2885,6404.3,9999,9999,104.4,1.86739,1.86646,1.86589,1.86584,1.86768,1.87012,1.86877,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.145,-0.0109,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.5,12.5,2.01538,2.21924,1.94702,2.82593,2.19482,2.37061,39.7673,12.2583,18,483.116,576.881,21.9601,30.768,29.9998,30.6473,30.5429,40.4001,30.6222,39.3709,21.9834,721.033,16.9008,100.115,100.003,"cinnamon"
"113",113,1657310284.6,1423.59999990463,2022-07-08 14:58:04,14:58:04,5,"sen.r3.curve2","stan",1657310282.1,0.00736337929756231,7.36337929756231,35.8618262481685,638.294607285253,427.69876420883,29.3269232439793,43.7672925932528,0.322161741515339,2.3179835979041,0.29919440662749,0.18892340147108,321.515337666667,26.6093182259746,25.9708222222222,3.36843701984937,49.7848465264943,1.74381225169098,3.5026968512657,1.62462476815839,-324.725027022498,82.7282412053958,7.64862299073105,87.1671748402957,52.4008317182341,7.35567861683529,35.8618262481685,716.983916587813,661.467739393939,3.2589779927358,65.5963876821235,7.36337929756231,16.8219445232893,25.4332672727273,-2.49020551946334e-06,78.4998805912143,0,0,1,0,36212,1999.99222222222,1681.19376666667,0.840600152333926,0.160758294004477,6,0.5,"0: Broadleaf",2,TRUE,1657310282.1,638.294666666667,706.809666666667,25.4314555555556,16.8291333333333,640.452333333333,25.4421666666667,500.000777777778,68.4691555555556,0.0999535888888889,26.6328222222222,25.9708222222222,999.9,0,0,10006.4633333333,0,1997.2,-68.5149666666667,654.950777777778,718.908333333333,8.60233111111111,706.809666666667,16.8291333333333,1.74127,1.15227666666667,15.2693333333333,8.99885111111111,1999.99222222222,0.979994333333333,0.0200054666666667,0,2.28094444444444,0,16982.0888888889,16749.3555555556,40.687,42.437,41,41.062,39.812,1959.98222222222,40.01,0,1657310290.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-67.0705390243902,-11.1249512195122,1.10273586711571,0,8.59506097560976,0.133611428571443,0.017714225343943,0,0,2,"0/2",2.9767,2.72464,0.0981127,0.103921,0.0848691,0.0622041,28380.2,28302.1,29272.6,29228.4,35509.5,36429,41242.4,41630.9,1.908,2.0304,0.0459552,0,25.2155,999.9,28.8,36.4,25.6642,61.4177,26.4183,2,0.265864,3.28377,20.3547,5.21759,12.0101,4.9886,3.28845,6404.5,9999,9999,104.4,1.86738,1.86646,1.8659,1.86584,1.86768,1.87012,1.86878,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.17,-0.0141,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.6,12.6,2.05078,2.22412,1.94702,2.82593,2.19482,2.34985,39.7673,12.232,18,483.201,576.996,21.9845,30.768,29.9999,30.6481,30.5429,41.1684,30.6222,38.9869,22.0038,741.08,16.9008,100.116,100.003,"cinnamon"
"114",114,1657310289.6,1428.59999990463,2022-07-08 14:58:09,14:58:09,5,"sen.r3.curve2","stan",1657310286.8,0.00736245696630753,7.36245696630753,36.4293200823346,653.202039596289,439.216523361532,30.1168782570313,44.7897682746626,0.322370965828804,2.3172843076708,0.299368521804458,0.189035048369552,321.5150988,26.6135857788097,25.96699,3.36767308421421,49.7837088600729,1.74418095155246,3.50351749897708,1.62349213266176,-324.684352214162,83.6789825767468,7.73886412586983,88.2485932884544,52.9751515257203,7.36072331102382,36.4293200823346,733.970493013277,677.755563636363,3.26120146784439,65.5963876821235,7.36245696630753,16.8278364503058,25.4377345454545,4.61419186112323e-06,78.4998805912143,0,0,1,0,36180,1999.99,1681.19196,0.840600183000915,0.160758353191766,6,0.5,"0: Broadleaf",2,TRUE,1657310286.8,653.2021,722.5396,25.43667,16.82877,655.3834,25.454,500.0168,68.46953,0.10001749,26.6368,25.96699,999.9,0,0,10001.615,0,1996.716,-69.33746,670.2509,734.9072,8.60789,722.5396,16.82877,1.741636,1.152257,15.2726,8.998614,1999.99,0.9799935,0.0200063,0,2.35907,0,17050.93,16749.33,40.687,42.437,41,41.062,39.812,1959.978,40.012,0,1657310295.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-68.1066275,-9.93046716697941,0.957357265075974,0,8.6031025,0.0721747091932553,0.0146945822924641,1,1,2,"1/2",2.97674,2.72469,0.0997929,0.105597,0.0848915,0.062195,28327.2,28249.5,29272.5,29228.8,35508.6,36429.9,41242.3,41631.5,1.90805,2.03048,0.0458658,0,25.216,999.9,28.8,36.4,25.6638,61.3977,26.3662,2,0.26576,3.27075,20.355,5.21684,12.0101,4.9881,3.28845,6404.5,9999,9999,104.4,1.86738,1.86646,1.86594,1.86584,1.86768,1.87012,1.86876,1.87016,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.196,-0.0197,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.7,12.6,2.08862,2.21924,1.94702,2.82593,2.19482,2.35962,39.7673,12.2408,18,483.247,577.072,22.0058,30.768,29.9999,30.65,30.5449,41.8832,30.6222,38.9869,22.0269,754.437,16.9008,100.116,100.005,"cinnamon"
"115",115,1657310294.6,1433.59999990463,2022-07-08 14:58:14,14:58:14,5,"sen.r3.curve2","stan",1657310292.1,0.00735646654346035,7.35646654346035,37.003171804883,670.065161055996,452.153521507891,31.0038433032336,45.9458884386318,0.321849158608735,2.31783565927679,0.298923319941788,0.188750605458902,321.520480333333,26.6235761313329,25.9737333333333,3.36901743743326,49.7680940379647,1.7444566827464,3.50517076546205,1.62456075468686,-324.420174566602,83.8573127636982,7.75408518039993,88.7117037108299,53.6568447798028,7.36208935503796,37.003171804883,751.058805198083,694.108509090909,3.27014987525941,65.5963876821235,7.35646654346035,16.8382587021662,25.4415678787879,4.4562822690537e-06,78.4998805912143,0,0,1,0,36278,2000.02444444444,1681.22083333333,0.840600142664923,0.160758275343301,6,0.5,"0: Broadleaf",2,TRUE,1657310292.1,670.065222222222,740.374444444444,25.4407888888889,16.8308777777778,672.273333333333,25.4634555555556,499.990666666667,68.4693777777778,0.0999063888888889,26.6448111111111,25.9737333333333,999.9,0,0,10005.4166666667,0,1995.74333333333,-70.3092888888889,687.557111111111,753.048888888889,8.60991444444445,740.374444444444,16.8308777777778,1.74191555555556,1.15240111111111,15.2750888888889,9.00045444444445,2000.02444444444,0.979994333333333,0.0200054666666667,0,2.34702222222222,0,17122.2222222222,16749.6333333333,40.687,42.437,41,41.062,39.812,1960.01444444444,40.01,0,1657310301.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-68.9638425,-10.0949459662288,0.973873852941823,0,8.609868,-0.019822288930626,0.00929053636772403,1,1,2,"1/2",2.97678,2.7247,0.101461,0.107261,0.0849045,0.062127,28274.5,28196.7,29272.4,29228.6,35508,36432.4,41242.2,41631.3,1.90803,2.03047,0.0460446,0,25.2182,999.9,28.8,36.4,25.6652,61.1077,26.4062,2,0.265285,3.25622,20.3554,5.21744,12.0101,4.98835,3.2884,6404.8,9999,9999,104.5,1.86738,1.86646,1.86589,1.86584,1.86768,1.87012,1.86876,1.87013,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.221,-0.0227,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.7,12.7,2.12402,2.21924,1.94702,2.82593,2.19482,2.3584,39.7673,12.232,18,483.231,577.078,22.0283,30.768,29.9999,30.65,30.5456,42.6375,30.3462,38.6082,22.0457,774.473,16.9008,100.116,100.004,"cinnamon"
"116",116,1657310299.6,1438.59999990463,2022-07-08 14:58:19,14:58:19,5,"sen.r3.curve2","stan",1657310296.8,0.00737807062186502,7.37807062186502,37.5376514466446,685.145238015325,464.458205183584,31.8475495642594,46.9798933098504,0.322856432592521,2.31912313273911,0.299804204915209,0.189311436227557,321.5103546,26.6171181677838,25.97362,3.36899483938945,49.7662360173917,1.74445102295091,3.50529025812054,1.62454381643854,-325.372914424247,83.990440005003,7.76210171298698,87.8899818937425,54.2138052971029,7.35313867525158,37.5376514466446,768.270561713066,710.598563636363,3.28956835543817,65.5963876821235,7.37807062186502,16.8144756243963,25.442916969697,-5.47586065746532e-06,78.4998805912143,0,0,1,0,36284,1999.961,1681.16754,0.840600161703153,0.160758312087086,6,0.5,"0: Broadleaf",2,TRUE,1657310296.8,685.1453,756.2474,25.44072,16.84144,687.3772,25.46323,500.0002,68.46927,0.09997737,26.64539,25.97362,999.9,0,0,10014.26,0,1996.026,-71.10226,703.031,769.2022,8.59928,756.2474,16.84144,1.74191,1.15312,15.27502,9.00969,1999.961,0.9799935,0.0200063,0,2.29952,0,17176.42,16749.09,40.687,42.437,41,41.062,39.812,1959.951,40.01,0,1657310305.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-69.63297,-10.5183579737336,1.01332559801872,0,8.60864475,0.00632634146338812,0.0126535390281731,1,1,2,"1/2",2.9767,2.72481,0.103118,0.108895,0.0849251,0.0623786,28222.4,28145,29272.3,29228.5,35507.6,36422.5,41242.6,41631.2,1.90797,2.03073,0.0461936,0,25.2209,999.9,28.7,36.5,25.7168,61.2077,26.4062,2,0.265328,3.24956,20.3555,5.21699,12.0099,4.9882,3.28828,6404.8,9999,9999,104.5,1.86739,1.86647,1.86594,1.86584,1.86768,1.87012,1.86876,1.87016,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.246,-0.0276,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.8,12.8,2.16187,2.22168,1.94702,2.82593,2.19482,2.33887,39.7673,12.2145,18,483.21,577.295,22.0481,30.768,30,30.6514,30.5482,43.3407,30.3462,38.2209,22.0643,787.83,16.9008,100.116,100.004,"cinnamon"
"117",117,1657310304.6,1443.59999990463,2022-07-08 14:58:24,14:58:24,5,"sen.r3.curve2","stan",1657310302.1,0.00731366642194638,7.31366642194638,38.0340923646344,702.145381444694,476.44282640564,32.6698411498661,48.1463395072302,0.31977702365544,2.31787555245327,0.297134668000771,0.18760971871956,321.515579333333,26.6413961096675,25.9796777777778,3.37020291258467,49.7823711544301,1.74537161980752,3.50600338901736,1.62483129277715,-322.532689207836,83.619941122867,7.73238949595625,90.335220744321,54.8045250398056,7.31736052843781,38.0340923646344,785.393067586738,727.080533333333,3.29775080518504,65.5963876821235,7.31366642194638,16.9052416128658,25.4584939393939,1.72968871298594e-05,78.4998805912143,0,0,1,0,36203,1999.99333333333,1681.19473333333,0.840600168667229,0.160758325527752,6,0.5,"0: Broadleaf",2,TRUE,1657310302.1,702.145444444444,774.079333333333,25.4537444444444,16.8960555555556,704.404444444444,25.4926333333333,499.978888888889,68.4703444444445,0.0999841222222222,26.6488444444444,25.9796777777778,999.9,0,0,10005.5488888889,0,1996.28777777778,-71.9338555555556,720.484444444444,787.382888888889,8.55768,774.079333333333,16.8960555555556,1.74282666666667,1.15687888888889,15.2832333333333,9.05792444444444,1999.99333333333,0.979993333333333,0.0200064666666667,0,2.26746666666667,0,17233.4666666667,16749.3777777778,40.687,42.437,41,41.062,39.812,1959.98222222222,40.0111111111111,0,1657310310.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-70.5191024390244,-10.3105923344949,1.01855441141769,0,8.59383975609756,-0.173051707317057,0.0275878120392185,0,0,2,"0/2",2.97674,2.72477,0.104761,0.110531,0.0850016,0.0623089,28170.2,28093.6,29271.9,29228.8,35503.7,36425.5,41241.5,41631.5,1.90795,2.03027,0.0461414,0,25.2224,999.9,28.7,36.5,25.7157,61.1877,26.4183,2,0.265381,3.24737,20.3554,5.21834,12.0104,4.9884,3.28848,6405,9999,9999,104.5,1.8674,1.86646,1.8659,1.86584,1.86768,1.87012,1.86876,1.87016,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.272,-0.0453,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.9,12.9,2.19604,2.22046,1.94702,2.82593,2.19482,2.34863,39.7925,12.2057,18,483.204,576.951,22.0667,30.768,30,30.6527,30.5482,44.0837,30.3462,38.2209,22.0786,807.867,16.9008,100.114,100.005,"cinnamon"
